Ranunculus repens,Lonchoptera furcata,1
Ranunculus repens,Melanostoma mellinum,1
Ranunculus repens,Cheilosia albitarsis,1
Taraxacum off.,Tenthredo arcuata,1
Taraxacum off.,Lasioglossum calceatum,1
Ranunculus repens,Episyrphus balteatus,1
Ranunculus repens,Scathophaga stercoraria,1
Ranunculus repens,Pegoplata aestiva,1
Taraxacum off.,Coccinella septempunctata,1
Ranunculus repens,Botanophila striolata,1
Ranunculus repens,Tenthredo arcuata,1
Taraxacum off.,Oscinella frit,1
Ranunculus repens,Micropterix calthella,1
Ranunculus repens,Rhagio tringarius,1
Ranunculus repens,Diplonevra funebris,1
Ranunculus repens,Bombus lucorum,1
Taraxacum off.,Dolichopus caligatus,1
Ranunculus repens,Dolichopus caligatus,1
Taraxacum off.,Scathophaga stercoraria,1
Trifolium repens,Meligethes sp.,1
Trifolium repens,Protapion fulvipes,1
Trifolium repens,Eupeodes corollae,1
Ranunculus repens,Chloromyia formosa,1
Ranunculus repens,Saltella sphondylii,1
Taraxacum off.,Eupeodes latifasciatus,1
Taraxacum off.,Meligethes sp.,1
Taraxacum off.,Pegoplata aestiva,1
Ranunculus repens,Sphaerophoria sp. interrupta,1
Ranunculus repens,Eupeodes sp.,1
Taraxacum off.,Episyrphus balteatus,1
Taraxacum off.,Eupeodes corollae,1
Taraxacum off.,Siphona urbana (Harris),1
Ranunculus repens,Siphona urbana (Harris),1
Trifolium repens,Helina obscurata,1
Taraxacum off.,Megaselia sp.,1
Phleum pratense,Pegoplata aestiva,1
Agrostis stolonifera,Platycheirus clypeatus,1
Dactylis glomerata,Platycheirus clypeatus,1
Centaurea nigra,Pegoplata aestiva,1
Dactylis glomerata,Pegoplata aestiva,1
Lolium perenne,Pegoplata aestiva,1
Ranunculus repens,Eupeodes corollae,1
Trifolium pratense,Bombus pascuorum,1
Trifolium pratense,Protapion trifolii,1
Phleum pratense,Bellardia vulgaris,1
Trifolium repens,Siphona urbana (Harris),1
Phleum pratense,Platycheirus clypeatus,1
Lolium perenne,Melanostoma mellinum,1
Phleum pratense,Melanostoma mellinum,1
Lolium perenne,Bellardia vulgaris,1
Phleum pratense,Pollenia pediculata,1
Trifolium pratense,Pegoplata aestiva,1
Trifolium repens,Bombus pascuorum,1
Lolium perenne,Pollenia rudis,1
Phleum pratense,Sarcophaga melanura,1
Trifolium pratense,Dilophus febrilis,1
Trifolium pratense,Protapion apricans,1
Lolium perenne,Dilophus febrilis,1
