1,45,418
1,46,2
1,47,122
1,48,130
1,49,79
1,50,20
1,51,20
1,52,8
1,54,17
2,45,378
2,47,3
2,48,1
2,49,2
3,45,13
3,46,273
3,47,6
3,49,16
3,50,27
3,55,15
4,45,2
4,46,72
4,49,4
4,50,9
4,55,2
5,45,4
5,46,52
5,49,5
5,50,4
5,51,21
5,52,1
6,45,32
6,46,1
6,47,44
6,48,1
6,49,2
6,50,4
7,49,5
7,50,2
7,51,1
7,52,18
7,53,25
7,56,3
7,57,2
8,45,37
8,47,4
8,48,8
8,49,2
8,50,4
9,45,22
9,48,9
9,50,1
10,45,7
10,46,3
10,47,3
10,48,6
10,50,5
10,55,2
11,45,16
11,50,8
12,45,7
12,46,4
12,47,7
12,49,1
12,52,1
12,54,2
13,45,6
13,46,8
13,47,4
13,49,2
14,45,1
14,46,4
14,47,2
14,49,7
14,50,1
14,51,2
14,57,1
15,45,10
15,47,1
15,48,2
15,49,4
16,45,4
16,46,7
16,47,3
16,48,1
16,49,1
17,45,8
17,47,5
17,49,1
18,45,3
18,47,8
18,49,2
19,45,4
19,48,1
19,50,5
19,52,1
19,55,1
20,45,3
20,46,4
20,49,2
21,45,1
21,46,1
21,47,3
21,49,3
22,45,4
22,47,3
22,51,1
23,45,3
23,47,2
23,48,2
24,45,5
24,51,1
24,52,1
25,45,5
25,49,2
26,45,1
26,46,2
26,49,1
26,51,1
26,56,1
26,57,1
27,47,3
27,54,3
28,54,4
29,49,1
29,53,2
30,52,2
30,53,1
31,47,3
32,49,2
33,45,1
33,55,1
34,45,1
34,46,1
35,45,2
36,49,2
37,45,1
38,49,1
39,45,1
40,47,1
41,49,1
42,47,1
43,47,1
44,54,1
