Clethrionomys glareolus,Ctenophthalmus wagneri,1
Clethrionomys glareolus,Nosopsyllus consimilis,1
Clethrionomys glareolus,Megabothris turbidus,1
Clethrionomys glareolus,Amphipsylla rossica,1
Clethrionomys glareolus,Nosopsyllus mokrzeckyi,1
Clethrionomys glareolus,Leptopsylla taschenbergi,1
Clethrionomys glareolus,Amalaraeus penicilliger,1
Clethrionomys glareolus,Ctenophthalmus breviatus,1
Clethrionomys glareolus,Palaeopsylla soricis,1
Clethrionomys glareolus,Corrodopsylla birulai,1
Clethrionomys glareolus,Megabothris walkeri,1
Clethrionomys glareolus,Leptopsylla segnis,1
Clethrionomys glareolus,Hystrichopsylla talpae,1
Apodemus uralensis,Ctenophthalmus wagneri,1
Apodemus uralensis,Nosopsyllus consimilis,1
Apodemus uralensis,Megabothris turbidus,1
Apodemus uralensis,Amphipsylla rossica,1
Apodemus uralensis,Nosopsyllus mokrzeckyi,1
Apodemus uralensis,Leptopsylla taschenbergi,1
Apodemus uralensis,Amalaraeus penicilliger,1
Apodemus uralensis,Peromyscopsylla bidentata,1
Apodemus uralensis,Ctenophthalmus breviatus,1
Apodemus uralensis,Palaeopsylla soricis,1
Apodemus uralensis,Megabothris walkeri,1
Apodemus uralensis,Leptopsylla segnis,1
Apodemus uralensis,Hystrichopsylla talpae,1
Microtus arvalis,Ctenophthalmus wagneri,1
Microtus arvalis,Nosopsyllus consimilis,1
Microtus arvalis,Megabothris turbidus,1
Microtus arvalis,Amphipsylla rossica,1
Microtus arvalis,Nosopsyllus mokrzeckyi,1
Microtus arvalis,Amalaraeus penicilliger,1
Microtus arvalis,Peromyscopsylla bidentata,1
Microtus arvalis,Ctenophthalmus breviatus,1
Microtus arvalis,Palaeopsylla soricis,1
Microtus arvalis,Megabothris walkeri,1
Microtus arvalis,Leptopsylla segnis,1
Microtus arvalis,Hystrichopsylla talpae,1
Sorex araneus,Ctenophthalmus wagneri,1
Sorex araneus,Nosopsyllus consimilis,1
Sorex araneus,Megabothris turbidus,1
Sorex araneus,Amphipsylla rossica,1
Sorex araneus,Amalaraeus penicilliger,1
Sorex araneus,Ctenophthalmus breviatus,1
Sorex araneus,Palaeopsylla soricis,1
Sorex araneus,Corrodopsylla birulai,1
Sorex araneus,Megabothris walkeri,1
Sorex araneus,Hystrichopsylla talpae,1
Crocidura suaveolens,Ctenophthalmus wagneri,1
Crocidura suaveolens,Nosopsyllus consimilis,1
Crocidura suaveolens,Peromyscopsylla bidentata,1
Crocidura suaveolens,Corrodopsylla birulai,1
Arvicola terrestris,Ctenophthalmus wagneri,1
Arvicola terrestris,Megabothris turbidus,1
Arvicola terrestris,Amphipsylla rossica,1
Arvicola terrestris,Amalaraeus penicilliger,1
Arvicola terrestris,Ctenophthalmus breviatus,1
Arvicola terrestris,Megabothris walkeri,1
Cricetus cricetus,Ctenophthalmus wagneri,1
Cricetus cricetus,Nosopsyllus consimilis,1
Microtus oeconomus,Ctenophthalmus wagneri,1
Microtus oeconomus,Megabothris turbidus,1
Microtus oeconomus,Amphipsylla rossica,1
Microtus oeconomus,Megabothris walkeri,1
Allocricetulus eversmanni,Ctenophthalmus wagneri,1
Allocricetulus eversmanni,Nosopsyllus consimilis,1
Micromys minutus,Ctenophthalmus wagneri,1
Micromys minutus,Nosopsyllus consimilis,1
Lagurus lagurus,Ctenophthalmus wagneri,1
Lagurus lagurus,Nosopsyllus consimilis,1
Sicista subtilis,Megabothris turbidus,1
