1,84,1
1,85,1
1,87,1
1,88,1
1,89,1
1,91,1
1,92,1
1,94,1
1,99,1
2,84,1
2,87,1
2,88,1
2,89,1
2,90,1
2,95,1
2,99,1
3,84,1
3,89,1
3,90,1
3,95,1
3,100,1
4,84,1
4,91,1
4,93,1
4,94,1
4,95,1
5,96,1
5,97,1
5,98,1
5,100,1
5,101,1
6,85,1
6,88,1
6,90,1
6,102,1
6,103,1
7,89,1
7,93,1
7,96,1
7,97,1
7,100,1
8,84,1
8,88,1
8,89,1
8,92,1
9,84,1
9,89,1
9,93,1
10,85,1
10,88,1
10,99,1
11,84,1
11,87,1
11,90,1
12,92,1
12,95,1
12,104,1
13,89,1
13,90,1
13,93,1
14,84,1
14,88,1
14,90,1
15,88,1
15,94,1
16,86,1
16,88,1
17,96,1
17,97,1
18,96,1
18,97,1
19,88,1
19,90,1
20,84,1
20,85,1
21,84,1
21,88,1
22,84,1
23,89,1
24,87,1
25,86,1
26,86,1
27,91,1
28,94,1
29,85,1
30,87,1
31,93,1
32,91,1
33,98,1
34,86,1
35,85,1
36,91,1
37,91,1
38,85,1
39,98,1
40,87,1
41,85,1
42,85,1
43,92,1
44,89,1
45,90,1
46,85,1
47,85,1
48,85,1
49,85,1
50,99,1
51,85,1
52,95,1
53,95,1
54,92,1
55,92,1
56,86,1
57,86,1
58,86,1
59,86,1
60,92,1
61,84,1
62,94,1
63,87,1
64,94,1
65,94,1
66,98,1
67,87,1
68,87,1
69,101,1
70,84,1
71,87,1
72,84,1
73,84,1
74,84,1
75,91,1
76,90,1
77,86,1
78,86,1
79,86,1
80,86,1
81,93,1
82,93,1
83,91,1
