Spermophilus xanthoprymnus,Neopsylla setosa,1
Spermophilus xanthoprymnus,Citellophilus transcaucasicus,1
Spermophilus xanthoprymnus,Nosopsyllus iranus,1
Spermophilus xanthoprymnus,Oropsylla ilovaiskii,1
Spermophilus xanthoprymnus,Nosopsyllus consimilis,1
Spermophilus xanthoprymnus,Ctenophthalmus teres,1
Spermophilus xanthoprymnus,Neopsylla pleskei,1
Meriones vinogradovi,Xenopsylla cheopis,1
Meriones vinogradovi,Nosopsyllus iranus,1
Meriones vinogradovi,Nosopsyllus consimilis,1
Meriones vinogradovi,Neopsylla pleskei,1
Meriones vinogradovi,Stenoponia tripectinata,1
Meriones vinogradovi,Rhadinopsylla cedestis,1
Meriones vinogradovi,Ophthalmopsylla volgensis,1
Cricetulus migratorius,Neopsylla setosa,1
Cricetulus migratorius,Xenopsylla cheopis,1
Cricetulus migratorius,Citellophilus transcaucasicus,1
Cricetulus migratorius,Amphipsylla schelkovnikovi,1
Cricetulus migratorius,Nosopsyllus iranus,1
Cricetulus migratorius,Oropsylla ilovaiskii,1
Cricetulus migratorius,Nosopsyllus consimilis,1
Cricetulus migratorius,Ctenophthalmus acuminatus,1
Cricetulus migratorius,Wagnerina schelkovnikovi,1
Cricetulus migratorius,Amphipsylla rossica,1
Cricetulus migratorius,Ctenophthalmus secundus,1
Cricetulus migratorius,Neopsylla pleskei,1
Cricetulus migratorius,Nosopsyllus mokrzeckyi,1
Cricetulus migratorius,Leptopsylla segnis,1
Cricetulus migratorius,Nosopsyllus fasciatus,1
Cricetulus migratorius,Ctenophthalmus proximus,1
Meriones persicus,Xenopsylla cheopis,1
Meriones persicus,Amphipsylla schelkovnikovi,1
Meriones persicus,Nosopsyllus iranus,1
Meriones persicus,Nosopsyllus consimilis,1
Meriones persicus,Ctenophthalmus secundus,1
Meriones persicus,Neopsylla pleskei,1
Meriones persicus,Nosopsyllus mokrzeckyi,1
Meriones persicus,Stenoponia tripectinata,1
Meriones persicus,Xenopsylla conformis,1
Meriones persicus,Rhadinopsylla cedestis,1
Meriones persicus,Ophthalmopsylla volgensis,1
Microtus arvalis,Citellophilus transcaucasicus,1
Microtus arvalis,Amphipsylla schelkovnikovi,1
Microtus arvalis,Nosopsyllus consimilis,1
Microtus arvalis,Ctenophthalmus teres,1
Microtus arvalis,Megabothris walkeri,1
Microtus arvalis,Ctenophthalmus acuminatus,1
Microtus arvalis,Amphipsylla rossica,1
Microtus arvalis,Neopsylla pleskei,1
Microtus arvalis,Stenoponia ivanovi,1
Microtus arvalis,Nosopsyllus fasciatus,1
Microtus arvalis,Callopsylla saxatilis,1
Microtus arvalis,Ctenophthalmus bogatschevi,1
Microtus arvalis,Frontopsylla elata,1
Microtus arvalis,Callopsylla caspia,1
Microtus arvalis,Ctenophthalmus golovi,1
Microtus arvalis,Hystrichopsylla talpae,1
Mesocricetus brandti,Neopsylla setosa,1
Mesocricetus brandti,Nosopsyllus iranus,1
Mesocricetus brandti,Nosopsyllus consimilis,1
Mesocricetus brandti,Ctenophthalmus teres,1
Mesocricetus brandti,Ctenophthalmus acuminatus,1
Mesocricetus brandti,Amphipsylla rossica,1
Mesocricetus brandti,Neopsylla pleskei,1
Mesocricetus brandti,Nosopsyllus fasciatus,1
Mesocricetus brandti,Frontopsylla elata,1
Mesocricetus brandti,Megabothris turbidus,1
Mesocricetus brandti,Rhadinopsylla integella,1
Mesocricetus brandti,Mesopsylla apscheronica,1
Mesocricetus brandti,Rhadinopsylla ucrainica,1
Meriones tristrami,Xenopsylla cheopis,1
Meriones tristrami,Nosopsyllus iranus,1
Meriones tristrami,Nosopsyllus consimilis,1
Meriones tristrami,Ctenophthalmus secundus,1
Meriones tristrami,Neopsylla pleskei,1
Meriones tristrami,Rhadinopsylla cedestis,1
Arvicola terrestris,Citellophilus transcaucasicus,1
Arvicola terrestris,Nosopsyllus consimilis,1
