Ranunculus repens,Melanostoma mellinum,1
Ranunculus repens,Scathophaga stercoraria,1
Ranunculus repens,Pegoplata aestiva,1
Ranunculus repens,Cheilosia albitarsis,1
Ranunculus repens,Siphona urbana (Harris),1
Ranunculus repens,Tenthredo arcuata,1
Ranunculus repens,Empis bicuspidata,1
Ranunculus repens,Propylea quatuordecimpunctata,1
Ranunculus repens,Meligethes sp.,1
Ranunculus repens,Saltella sphondylii,1
Dactylis glomerata,Melanostoma mellinum,1
Lolium perenne,Melanostoma mellinum,1
Dactylis glomerata,Platycheirus clypeatus,1
Phleum pratense,Coccidula rufa,1
Trifolium pratense,Protapion trifolii,1
Ranunculus repens,Cheilosia vernalis,1
Lolium perenne,Coenosia tigrina,1
Lolium perenne,Anthomyia liturata,1
Lolium perenne,Dilophus febrilis,1
Phleum pratense,Melanostoma mellinum,1
Phleum pratense,Dilophus febrilis,1
Trifolium pratense,Dilophus febrilis,1
Phleum pratense,Platycheirus clypeatus,1
Lolium perenne,Helina parcepilosa,1
Phleum pratense,Neocrepidodera transversa,1
Lolium perenne,Pegoplata aestiva,1
Lolium perenne,Pollenia rudis,1
Lolium perenne,Bellardia vulgaris,1
Phleum pratense,Pollenia rudis,1
Phleum pratense,Bellardia vulgaris,1
Phleum pratense,Lucilia sericata,1
Dactylis glomerata,Botanophila striolata,1
Dactylis glomerata,Coenosia tigrina,1
Lolium perenne,Platycheirus clypeatus,1
Lolium perenne,Scaeva pyrastri,1
Lolium perenne,Pollenia pediculata,1
