Delphinium barbeyi,B.appositus,1
Delphinium barbeyi,B.californicus,1
Delphinium barbeyi,B.nevadensis,1
Delphinium barbeyi,Hummingbird,1
Helianthella quinquenervis,B.bifarius,1
Helianthella quinquenervis,Ant,1
Helianthella quinquenervis,Hemipteran,1
Linum lewisii,other.fly,1
Potentilla gracilis,B.bifarius,1
Potentilla gracilis,Small.black.solitary,1
Potentilla gracilis,Big.solitary.non.megachile.,1
Potentilla gracilis,Syrphid,1
Potentilla gracilis,other.fly,1
Potentilla gracilis,Wasp,1
Potentilla gracilis,Beetle,1
Taraxacum eriophorum,B.unknown,1
Wyethia amplexicaulis,B.appositus,1
Wyethia amplexicaulis,B.bifarius,1
Wyethia amplexicaulis,B.californicus,1
Wyethia amplexicaulis,B.nevadensis,1
Wyethia amplexicaulis,B.sylvicola,1
Wyethia amplexicaulis,B.unknown,1
Wyethia amplexicaulis,Big.solitary.non.megachile.,1
Wyethia amplexicaulis,other.fly,1
Wyethia amplexicaulis,Moth,1
Wyethia amplexicaulis,Beetle,1
Wyethia amplexicaulis,Hemipteran,1
