leualp,lasiog,1
leualp,phalac1,1
leualp,micpar,1
cytoro,scaeva,1
jascri,lasiog,1
hiesp,lasiog,1
jascri,isslat,1
hiesp,scaeva,1
jurhum,isslat,1
jascri,colcro,1
hiesp,colcro,1
jascri,sphex,1
hiesp,eriste,1
jascri,sphsca,1
jurhum,vancar,1
jurhum,eriste,1
jascri,sphscr,1
jurhum,meldid,1
jurhum,lasiog,1
jurhum,enicop,1
jurhum,bommax,1
jurhum,erissi,1
jascri,enicop,1
jurhum,bomter,1
jascri,bomter,1
jurhum,colcro,1
jurhum,panpan,1
jurhum,sphscr,1
jurhum,vilhot,1
silcil,enicop,1
sedbre,scaeva,1
sedbre,sphscr,1
sedbre,eupco,1
genlut,bomter,1
sedbre,cerare,1
senpyr,eriste,1
senpyr,micral,1
sedbre,vilhot,1
senpyr,isslat,1
solvir,cerare,1
senpyr,bomter,1
