1,22,1
1,24,1
1,25,1
1,26,1
1,27,1
1,28,1
1,29,1
1,30,1
2,29,1
2,30,1
3,21,1
3,29,1
3,30,1
4,22,1
4,24,1
4,25,1
4,26,1
4,27,1
4,28,1
4,29,1
4,30,1
5,22,1
5,24,1
5,25,1
5,26,1
5,27,1
5,28,1
6,21,1
6,29,1
6,30,1
7,21,1
8,29,1
8,30,1
9,29,1
9,30,1
10,29,1
10,30,1
11,22,1
11,24,1
11,25,1
11,26,1
11,27,1
11,28,1
12,22,1
12,24,1
12,25,1
12,26,1
12,27,1
12,28,1
13,21,1
14,23,1
14,29,1
14,30,1
14,31,1
15,23,1
15,29,1
15,30,1
15,31,1
16,22,1
16,24,1
16,25,1
16,26,1
16,27,1
16,28,1
17,21,1
17,22,1
17,23,1
17,24,1
17,25,1
17,26,1
17,27,1
17,28,1
18,21,1
18,22,1
18,23,1
18,24,1
18,25,1
18,26,1
18,27,1
18,28,1
18,29,1
18,30,1
19,21,1
19,23,1
19,29,1
19,30,1
19,31,1
20,29,1
20,30,1
