Ranunculus repens,Cheilosia albitarsis,1
Ranunculus repens,Pegoplata aestiva,1
Ranunculus repens,Melanostoma mellinum,1
Ranunculus repens,Lonchoptera lutea,1
Ranunculus repens,Tenthredo arcuata,1
Ranunculus repens,Oscinella nitidissima,1
Ranunculus repens,Coenosia tigrina,1
Ranunculus repens,Scathophaga stercoraria,1
Ranunculus repens,Bellardia vulgaris,1
Ranunculus repens,Empis bicuspidata,1
Ranunculus acris,Tenthredo arcuata,1
Ranunculus repens,Phaonia incana,1
Ranunculus repens,Dolichopus caligatus,1
Ranunculus repens,Empis livida,1
Ranunculus acris,Scathophaga stercoraria,1
Ranunculus repens,Meligethes sp.,1
Ranunculus repens,Saltella sphondylii,1
Trifolium repens,Protapion fulvipes,1
Trifolium repens,Cetema neglecta,1
Ranunculus repens,Episyrphus balteatus,1
Ranunculus repens,Sphaerophoria sp. indet.,1
Ranunculus repens,Siphona urbana (Harris),1
Ranunculus repens,Protapion fulvipes,1
Ranunculus repens,Rhagonycha fulva,1
Ranunculus acris,Chloromyia formosa,1
Ranunculus acris,Pegoplata aestiva,1
Taraxacum off.,Pegoplata aestiva,1
Taraxacum off.,Episyrphus balteatus,1
Trifolium repens,Meligethes sp.,1
Trifolium repens,Episyrphus balteatus,1
Ranunculus acris,Hylemya vagans,1
Phleum pratense,Rhagonycha fulva,1
Lolium perenne,Rhagonycha fulva,1
Agrostis stolonifera,Melanostoma mellinum,1
Phleum pratense,Pegoplata aestiva,1
Agrostis stolonifera,Rhagonycha fulva,1
Phleum pratense,Dolichopus simplex,1
Lolium perenne,Pegoplata aestiva,1
Lolium perenne,Melanostoma mellinum,1
Lolium perenne,Platycheirus clypeatus,1
Lolium perenne,Dilophus febrilis,1
Lolium perenne,Bellardia vulgaris,1
Lolium perenne,Sarcophaga sinuata,1
phleum pratense,Platycheirus clypeatus,1
phleum pratense,Helina duplicata,1
phleum pratense,Dilophus febrilis,1
phleum pratense,Melanostoma mellinum,1
Phleum pratense,Platycheirus clypeatus,1
Phleum pratense,Melanostoma mellinum,1
Lolium perenne,Apis mellifera,1
Phleum pratense,Pollenia amentaria,1
Lolium perenne,Coenosia tigrina,1
Lolium perenne,Pollenia rudis,1
Phleum pratense,Neocrepidodera transversa,1
Phleum pratense,Coenosia tigrina,1
Phleum pratense,Pollenia rudis,1
Phleum pratense,Dilophus febrilis,1
Lolium perenne,Anthomyia liturata,1
Lolium perenne,Sarcophaga sensu lato,1
Phleum pratense,Muscina assimilis,1
Lolium perenne,Muscina assimilis,1
Phleum pratense,Scathophaga stercoraria,1
