1,8,83.3
1,16,83.3
1,23,83.3
1,29,16.7
2,10,79.4
2,15,42.9
2,16,96.8
2,19,84.1
2,20,34.9
2,21,47.6
2,22,12.7
2,24,80.9
2,27,96.8
2,29,76.2
2,31,9.5
2,32,95.2
2,33,1.6
2,34,4.8
3,9,95.1
3,15,31.1
3,16,98.4
3,17,3.3
3,18,91.8
3,24,19.7
3,25,8.2
3,32,34.4
4,12,100
4,14,7.1
4,15,7.1
4,16,7.1
4,24,28.6
4,26,64.3
4,30,57.1
4,32,7.1
4,33,7.1
5,10,56.1
5,13,54.4
5,15,86
5,16,94.7
5,19,73.7
5,20,1.8
5,21,5.3
5,22,3.5
5,24,26.3
5,27,5.3
5,28,1.8
5,29,42.1
5,32,86
5,33,3.5
6,10,1.6
6,15,90.2
6,16,100
6,19,80.3
6,20,21.3
6,21,44.3
6,22,95.1
6,24,100
6,27,22.9
6,28,21.3
6,29,82
6,32,50.8
6,33,6.6
6,35,44.3
7,10,20.5
7,11,88.6
7,14,95.5
7,15,95.5
7,16,86.4
7,19,13.6
7,21,18.2
7,22,15.9
7,24,27.3
7,27,40.9
7,28,2.3
7,29,11.4
7,31,18.2
7,32,18.2
7,36,34.1
