Sideroxylon puberulum,Apis mellifera,1
Sideroxylon puberulum,Chrysomya megacephala,1
Psiadia terebinthina,Apis mellifera,1
Psiadia terebinthina,Villa unifasciata,1
Psiadia terebinthina,Technomyrmex albipes,1
Psiadia terebinthina,Cerambycidae sp1 M_PL_078,1
Psiadia terebinthina,Stomorhina lunata,1
Psiadia terebinthina,Lygaeidae sp1 M_PL_078,1
Psiadia terebinthina,Scolia carniflex,1
Psidium cattleianum,Apis mellifera,1
Psidium cattleianum,Villa unifasciata,1
Helichrysum proteoides,Chaetocnema sp1 M_PL_078,1
Helichrysum proteoides,Pachycerina crinicornis,1
Helichrysum proteoides,Musca domestica,1
Helichrysum proteoides,Chrysomya megacephala,1
Helichrysum proteoides,Dysauxes florida,1
Stillingia lineata,Chaetocnema sp1 M_PL_078,1
Stillingia lineata,Pachycerina crinicornis,1
Grangeria borbonica,Apis mellifera,1
Grangeria borbonica,Chaetocnema sp1 M_PL_078,1
Grangeria borbonica,Musca domestica,1
Grangeria borbonica,Stomorhina lunata,1
Antidesma madagascariense,Chaetocnema sp1 M_PL_078,1
Antidesma madagascariense,Villa unifasciata,1
Antidesma madagascariense,Pachycerina crinicornis,1
Antidesma madagascariense,Technomyrmex albipes,1
Labourdonnaisia callophylloides,Apis mellifera,1
Labourdonnaisia callophylloides,Chaetocnema sp1 M_PL_078,1
Labourdonnaisia callophylloides,Pachycerina crinicornis,1
Labourdonnaisia callophylloides,Pelecophora intemipta,1
Olea lancea,Chaetocnema sp1 M_PL_078,1
Olea lancea,Villa unifasciata,1
Euodia obtusifolia,Chaetocnema sp1 M_PL_078,1
Warneckea trinervis,Apis mellifera,1
Homalanthus populifolius,Chaetocnema sp1 M_PL_078,1
Phyllanthus phillyreifolius,Chaetocnema sp1 M_PL_078,1
Wikstroemia indica,Chaetocnema sp1 M_PL_078,1
Badula platiphylla,Chaetocnema sp1 M_PL_078,1
Eugenia orbiculata,Villa unifasciata,1
Euodia chapelieri,Chaetocnema sp1 M_PL_078,1
Gaertnera sp1 M_PL_078,Villa unifasciata,1
