Microtus arvalis,Ctenophthalmus assimilis,1
Microtus arvalis,Leptopsylla taschenbergi,1
Microtus arvalis,Ctenophthalmus wagneri,1
Microtus arvalis,Amphipsylla rossica,1
Microtus arvalis,Ctenophthalmus agyrtes,1
Microtus arvalis,Nosopsyllus consimilis,1
Microtus arvalis,Leptopsylla segnis,1
Microtus arvalis,Ctenophthalmus orientalis,1
Microtus arvalis,Hystrichopsylla talpae,1
Microtus arvalis,Peromyscopsylla bidentata,1
Microtus arvalis,Megabothris turbidus,1
Microtus arvalis,Nosopsyllus mokrzeckyi,1
Microtus arvalis,Palaeopsylla soricis,1
Microtus arvalis,Megabothris walkeri,1
Apodemus agrarius,Ctenophthalmus assimilis,1
Apodemus agrarius,Leptopsylla taschenbergi,1
Apodemus agrarius,Ctenophthalmus wagneri,1
Apodemus agrarius,Ctenophthalmus agyrtes,1
Apodemus agrarius,Nosopsyllus consimilis,1
Apodemus agrarius,Leptopsylla segnis,1
Apodemus agrarius,Ctenophthalmus orientalis,1
Apodemus agrarius,Hystrichopsylla talpae,1
Apodemus agrarius,Megabothris turbidus,1
Apodemus agrarius,Nosopsyllus mokrzeckyi,1
Apodemus agrarius,Megabothris walkeri,1
Clethrionomys glareolus,Ctenophthalmus assimilis,1
Clethrionomys glareolus,Ctenophthalmus agyrtes,1
Clethrionomys glareolus,Ctenophthalmus orientalis,1
Clethrionomys glareolus,Hystrichopsylla talpae,1
Clethrionomys glareolus,Peromyscopsylla bidentata,1
Clethrionomys glareolus,Megabothris turbidus,1
Clethrionomys glareolus,Palaeopsylla soricis,1
Apodemus uralensis,Leptopsylla taschenbergi,1
Apodemus uralensis,Ctenophthalmus wagneri,1
Apodemus uralensis,Ctenophthalmus agyrtes,1
Apodemus uralensis,Nosopsyllus consimilis,1
Apodemus uralensis,Leptopsylla segnis,1
Apodemus uralensis,Ctenophthalmus orientalis,1
Apodemus uralensis,Hystrichopsylla talpae,1
Apodemus uralensis,Peromyscopsylla bidentata,1
Apodemus uralensis,Megabothris turbidus,1
Apodemus uralensis,Palaeopsylla soricis,1
Cricetulus migratorius,Nosopsyllus consimilis,1
Cricetulus migratorius,Leptopsylla segnis,1
Cricetulus migratorius,Ctenophthalmus orientalis,1
Sorex araneus,Ctenophthalmus assimilis,1
Sorex araneus,Leptopsylla taschenbergi,1
Sorex araneus,Ctenophthalmus agyrtes,1
Sorex araneus,Peromyscopsylla bidentata,1
Sorex araneus,Palaeopsylla soricis,1
Sorex araneus,Megabothris walkeri,1
Sorex araneus,Doratopsylla dasycnema,1
Apodemus flavicollis,Ctenophthalmus assimilis,1
Apodemus flavicollis,Ctenophthalmus agyrtes,1
Arvicola terrestris,Ctenophthalmus assimilis,1
Arvicola terrestris,Leptopsylla segnis,1
Micromys minutus,Leptopsylla taschenbergi,1
