Nephrosperma vanhoutteanum,Apis mellifera,1
Nephrosperma vanhoutteanum,Lasioglossum mahense,1
Nephrosperma vanhoutteanum,Hemipyrellia germana,1
Nephrosperma vanhoutteanum,Unidentified sp2 M_PL_130,1
Nephrosperma vanhoutteanum,Unidentified sp1 M_PL_130,1
Nephrosperma vanhoutteanum,Neophyllomyza approximatonervis,1
Nephrosperma vanhoutteanum,Hemipyrellia sp1 M_PL_130,1
Nephrosperma vanhoutteanum,Ornidia obesa,1
Nephrosperma vanhoutteanum,Simosyrphus aegyptius,1
Nephrosperma vanhoutteanum,Forcipomyia sp1 M_PL_130,1
Nephrosperma vanhoutteanum,Lygistorrhina sp1 M_PL_130,1
Nephrosperma vanhoutteanum,Scaptodrosophila sp1 M_PL_130,1
Phoenicophorium borsigianum,Apis mellifera,1
Phoenicophorium borsigianum,Lasioglossum mahense,1
Phoenicophorium borsigianum,Hemipyrellia germana,1
Phoenicophorium borsigianum,Unidentified sp3 M_PL_130,1
Phoenicophorium borsigianum,Unidentified sp1 M_PL_130,1
Phoenicophorium borsigianum,Unidentified sp5 M_PL_130,1
Phoenicophorium borsigianum,Neophyllomyza approximatonervis,1
Phoenicophorium borsigianum,Unidentified sp6 M_PL_130,1
Phoenicophorium borsigianum,Hemipyrellia sp1 M_PL_130,1
Phoenicophorium borsigianum,Unidentified sp4 M_PL_130,1
Phoenicophorium borsigianum,Ornidia obesa,1
Phoenicophorium borsigianum,Forcipomyia sp1 M_PL_130,1
Phoenicophorium borsigianum,Cratopus aurostriatus,1
Alstonia macrophylla,Apis mellifera,1
Alstonia macrophylla,Lasioglossum mahense,1
Alstonia macrophylla,Hemipyrellia germana,1
Alstonia macrophylla,Nectarinia dussumieri,1
Alstonia macrophylla,Neophyllomyza approximatonervis,1
Alstonia macrophylla,Rhynchium brunneum,1
Alstonia macrophylla,Hemipyrellia sp1 M_PL_130,1
Alstonia macrophylla,Ornidia obesa,1
Alstonia macrophylla,Simosyrphus aegyptius,1
Alstonia macrophylla,Polistes olivaceus,1
Gastonia crassa,Apis mellifera,1
Gastonia crassa,Lasioglossum mahense,1
Gastonia crassa,Hemipyrellia germana,1
Gastonia crassa,Phelsuma sp1 M_PL_130,1
Gastonia crassa,Nectarinia dussumieri,1
Gastonia crassa,Mabuya sechellensis,1
Erythroxylum sechellarum,Apis mellifera,1
Erythroxylum sechellarum,Lasioglossum mahense,1
Erythroxylum sechellarum,Unidentified sp1 M_PL_130,1
Erythroxylum sechellarum,Lygistorrhina sp1 M_PL_130,1
Chrysobalanus icaco,Apis mellifera,1
Chrysobalanus icaco,Lasioglossum mahense,1
Chrysobalanus icaco,Rhynchium brunneum,1
Paragenipa wrightii,Apis mellifera,1
Paragenipa wrightii,Lasioglossum mahense,1
Paragenipa wrightii,Ceratina tabescens,1
Roscheria melanochaetes,Neophyllomyza approximatonervis,1
Roscheria melanochaetes,Unidentified sp6 M_PL_130,1
Roscheria melanochaetes,Unidentified sp7 M_PL_130,1
Roscheria melanochaetes,Unidentified sp4 M_PL_130,1
Roscheria melanochaetes,Rhiparida seychellensis,1
