leualp,convir,1
leualp,antho3,1
armcae,pyrali2,1
jascri,lasiog,1
armcae,lasiog,1
armcae,eriste,1
leualp,cocsep,1
jascri,aglurt,1
jascri,erissi,1
jascri,eriste,1
jascri,bomter,1
hiesp,scaeva,1
leualp,micpar,1
hiesp,lasiog,1
leualp,nitidu,1
leualp,lygeid,1
jurhum,enicop,1
sedbre,hemham,1
sedbre,sphex,1
sedbre,lasiog,1
jurhum,salspho,1
hiesp,salspho,1
sedcan,enicop,1
jurhum,acmcoa,1
sedbre,scaeva,1
jurhum,bommax,1
jurhum,isslat,1
sedbre,cerare,1
solvir,cerare,1
solvir,sphscr,1
sedbre,eupco,1
solvir,enicop,1
solvir,nitidu,1
