1,34,9
1,35,13
1,36,2
1,37,5
2,34,9
2,35,7
2,36,3
2,37,6
3,34,10
3,35,4
3,36,4
3,37,2
4,34,7
4,35,3
4,36,2
4,37,3
4,38,1
4,39,1
5,34,9
5,35,2
5,36,2
5,38,4
6,34,1
6,36,3
6,38,2
6,39,1
6,40,1
6,42,1
7,38,5
7,40,3
8,39,1
8,40,1
8,41,3
8,42,1
9,34,2
9,40,1
9,42,1
10,34,2
10,42,2
11,36,2
11,39,2
12,34,1
12,35,1
12,38,1
13,35,1
13,36,1
13,40,1
14,34,2
14,36,1
15,41,3
16,35,1
16,37,2
17,36,2
18,35,2
19,39,2
20,35,1
20,43,1
21,41,2
22,35,2
23,39,2
24,34,2
25,35,1
26,38,1
27,36,1
28,40,1
29,37,1
30,35,1
31,35,1
32,35,1
33,35,1
