Ranunculus repens,?,1
Poa trivialis,?,1
Poa trivialis,Scathophaga stercoraria (Linn.),1
Lolium perenne,Scathophaga stercoraria (Linn.),1
Lolium perenne,Hylemya variata (Fallén),1
Poa trivialis,Lonchoptera lutea Panzer,1
Ranunculus repens,Saltella sphondylii (Schrank),1
Lolium perenne,Amara similata (Gyll.) ,1
Lolium perenne,Melanostoma mellinum (Linnaeus),1
Lolium perenne,?,1
Cirsium arvense,Scathophaga stercoraria (Linn.),1
Cirsium arvense,Saltella sphondylii (Schrank),1
Cirsium arvense,Melanostoma mellinum (Linnaeus),1
