1,58,1
2,58,4
3,58,6
4,58,10
4,63,10
5,58,20
6,62,23
6,64,23
7,58,38
8,54,39
8,60,39
8,61,39
8,64,39
9,58,45
10,57,60
11,62,62
12,58,64
13,58,70
14,61,74
15,63,75
16,56,90
17,64,99
18,58,102
19,58,105
20,64,109
21,56,129
22,58,131
23,55,140
23,56,140
23,57,140
23,58,140
23,61,140
24,58,141
25,56,147
25,63,147
26,56,151
27,56,152
28,55,153
29,55,163
30,55,167
31,56,170
32,58,174
33,54,180
34,59,187
34,60,187
35,57,192
36,64,196
37,64,198
38,58,208
39,55,214
40,58,216
41,56,218
42,56,219
43,56,220
43,58,220
44,58,284
45,56,293
46,58,294
47,56,296
48,63,297
49,64,299
50,64,302
51,61,308
52,58,332
53,58,361
