gagnev,cocsep,1
gagnev,lasiog,1
armcae,lasiog,1
armcae,crambi,1
hiesp,lasiog,1
armcae,micpar,1
armcae,helper,1
armcae,aglurt,1
armcae,sphsca,1
armcae,sphex,1
armcae,isslat,1
hiesp,pancal,1
hiesp,isslat,1
hiesp,enicop,1
hiesp,eriste,1
hiesp,andfla,1
hiesp,erissi,1
jurhum,enicop,1
jurhum,erissi,1
jurhum,sphsp,1
jurhum,phthi,1
jurhum,bomter,1
thypra,enicop,1
hiesp,phthi,1
jurhum,lasiog,1
jurhum,vancar,1
jurhum,panpan,1
thypra,lasiog,1
jurhum,eriste,1
jurhum,sysgra,1
jurhum,isslat,1
jascri,bomter,1
thypra,sysgra,1
jurhum,macste,1
jurhum,colcro,1
jurhum,scaeva,1
jascri,lasiog,1
jurhum,aglurt,1
jascri,enicop,1
jascri,sysgra,1
jascri,eriste,1
thypra,erissi,1
senpyr,erissi,1
senpyr,bomter,1
thypra,sphex,1
senpyr,acmcoa,1
thypra,eupco,1
jurhum,halqua,1
jurhum,hipalc,1
senpyr,didint,1
senpyr,scaeva,1
senpyr,isslat,1
jurhum,bommax,1
senpyr,salspho,1
jurhum,sphex,1
solvir,lasiog,1
thypra,micpar,1
solvir,micpar,1
senpyr,micpar,1
