bisint,lasiog,1
leualp,lasiog,1
cytoro,lasiog,1
armcae,helper,1
armcae,isslat,1
cytoro,eriste,1
cytoro,podalo,1
bisint,isslat,1
hiesp,isslat,1
hiesp,lasiog,1
leualp,micpar,1
armcae,sphsca,1
cytoro,eupco,1
cytoro,apimel,1
leualp,curcul1,1
cytoro,bomter,1
cytoro,andnit,1
jurhum,isslat,1
jascri,isslat,1
jurhum,enicop,1
jurhum,lasiog,1
hiesp,enicop,1
jascri,lasiog,1
leualp,lycphl,1
jascri,enicop,1
jurhum,erissi,1
jascri,eupco,1
jurhum,vancar,1
hiesp,pancal,1
hiesp,erissi,1
jascri,andova,1
jascri,eriste,1
jascri,sysgra,1
leualp,panban,1
jurhum,bomter,1
jurhum,aglurt,1
thypra,bomter,1
thypra,eremeo,1
jurhum,panpan,1
jurhum,parapo,1
jurhum,scaeva,1
jurhum,nitidu,1
solvir,erissi,1
sedbre,hemham,1
senpyr,eriste,1
senpyr,erissi,1
senpyr,micbri,1
sedbre,macste,1
jurhum,macste,1
senpyr,micral,1
senpyr,eupco,1
senpyr,sphex,1
senpyr,halqua,1
senpyr,salspho,1
senpyr,acmcoa,1
senpyr,parapo,1
senpyr,isslat,1
senpyr,sphsp,1
senpyr,tachi2,1
senpyr,didint,1
senpyr,cerare,1
senpyr,mercry,1
senpyr,halrub,1
senpyr,colcro,1
sedbre,vilhot,1
silcil,scaeva,1
silcil,eupco,1
