Taraxacum sp.,Ceutorhynchus obstrictus (Msh),1
Taraxacum sp.,Copromyza equina Fallén,1
Taraxacum sp.,Hydrellia griseola (Fallén),1
Taraxacum sp.,Botanophila striolata (Fallén),1
Taraxacum sp.,Scathophaga stercoraria (Linn.),1
Crepis capillaris,Meligethes sp.,1
Capsella bursa-pastoris,Ceutorhynchus erysimi (F.),1
Capsella bursa-pastoris,?,1
Crepis capillaris,Platycheirus albimanus (Fabricius),1
Taraxacum sp.,Pegoplata aestiva (Meigen),1
Ranunculus acris,Pegoplata aestiva (Meigen),1
Ranunculus acris,Lotophila atra (Meigen),1
Ranunculus repens,Delia platura (Meigen),1
Ranunculus repens,Pegoplata aestiva (Meigen),1
Ranunculus acris,Copromyza similis (Collin),1
Cerastium fontanum,Botanophila striolata (Fallén),1
Ranunculus repens,Pegoplata infirma (Meigen),1
Ranunculus repens,Andrena cineraria (Linn.),1
Taraxacum sp.,Bombus lapidarius (Linnaeus),1
Ranunculus acris,Meligethes sp.,1
Ranunculus repens,Botanophila fugax (Meigen),1
Ranunculus acris,Eaten by anthrenus,1
Ranunculus repens,Eaten by anthrenus,1
Ranunculus repens,Copromyza similis Collin,1
Lolium perenne,Scathophaga stercoraria (Linn.),1
Dactylis glomerata,Scathophaga stercoraria (Linn.),1
Lolium perenne,Chloromyia formosa (Scopoli),1
Dactylis glomerata,Harmonia axyridis (Pall.),1
Dactylis glomerata,Propylea quatuordecimpunctata (Linn.),1
Holcus lanatus,Dolichopus agilis Meigen,1
Holcus lanatus,Scathophaga stercoraria (Linn.),1
Holcus lanatus,Brontaea humilis (Zetterstedt),1
Holcus lanatus,Melanostoma mellinum (Linnaeus),1
Holcus lanatus,Episyrphus balteatus (De Geer),1
Holcus lanatus,Pegoplata infirma (Meigen),1
Holcus lanatus,?,1
Holcus lanatus,Harmonia axyridis (Pall.),1
Cerastium fontanum,Episyrphus balteatus (De Geer),1
Ranunculus acris,Episyrphus balteatus (De Geer),1
Bellis perennis,Episyrphus balteatus (De Geer),1
Ranunculus acris,?,1
Ranunculus repens,Saltella sphondylii (Schrank),1
Trifolium repens,?,1
Taraxacum sp.,?,1
Taraxacum sp.,Platycheirus albimanus (Fabricius),1
Plantago major,?,1
Plantago major,Melanostoma mellinum (Linnaeus),1
Cynosurus cristatus,?,1
Ranunculus acris,Botanophila striolata (Fallén),1
Ranunculus acris,Melanostoma mellinum (Linnaeus),1
Dactylis glomerata,Melanostoma mellinum (Linnaeus),1
Cirsium palustre,Hylemya vagans (Panzer),1
Lolium perenne,Platycheirus albimanus (Fabricius),1
Dactylis glomerata,Hylemya vagans (Panzer),1
Lolium perenne,Melanostoma mellinum (Linnaeus),1
Cirsium palustre,Eristalis tenax (Linnaeus),1
Cirsium arvense,Scathophaga stercoraria (Linn.),1
Cirsium arvense,Eristalis tenax (Linnaeus),1
Lolium perenne,Fannia serena (Fallén),1
Cirsium arvense,Bombus terrestris,1
Holcus lanatus,Rhagonycha fulva (Scop.),1
Helictotrichon pubescens,Rhagonycha fulva (Scop.),1
Dactylis glomerata,Delia platura (Meigen),1
