Sideroxylon cinereum,Apis mellifera,1
Sideroxylon cinereum,Chaetocnema sp1 M_PL_072,1
Sideroxylon cinereum,Fannia pusio,1
Sideroxylon cinereum,Stomoxys calcitrans,1
Sideroxylon cinereum,Stomorhina lunata,1
Sideroxylon cinereum,Stomoxys niger,1
Sideroxylon cinereum,Ophyra capensis,1
Sideroxylon cinereum,Dysauxes florida,1
Sideroxylon cinereum,Nacoleia sp2 M_PL_072,1
Sideroxylon cinereum,Pachycerina crinicornis,1
Sideroxylon cinereum,Chrysomya megacephala,1
Sideroxylon cinereum,Eristalinus flaveolus,1
Sideroxylon cinereum,Henotesia narcissus,1
Sideroxylon cinereum,Homoneura sp2 M_PL_072,1
Sideroxylon cinereum,Limnophora quaterna,1
Sideroxylon cinereum,Orthellia albigena,1
Sideroxylon cinereum,Paragus borbonicus,1
Sideroxylon cinereum,Phorinia sp1 M_PL_072,1
Sideroxylon cinereum,Sapromyza sp1 M_PL_072,1
Croton fothergillifolius,Chaetocnema sp1 M_PL_072,1
Croton fothergillifolius,Stomorhina lunata,1
Croton fothergillifolius,Musca domestica,1
Croton fothergillifolius,Melanostoma annulipes,1
Croton fothergillifolius,Nacoleia sp1 M_PL_072,1
Dodonaea viscosa,Fannia pusio,1
Dodonaea viscosa,Stomoxys calcitrans,1
Dodonaea viscosa,Stomorhina lunata,1
Dodonaea viscosa,Musca domestica,1
Dodonaea viscosa,Pachycerina crinicornis,1
Dodonaea viscosa,Orchisia costata,1
Dodonaea viscosa,Diptera sp2 M_PL_072,1
Dodonaea viscosa,Graphomya maculata,1
Dodonaea viscosa,Homoneura sp1 M_PL_072,1
Dodonaea viscosa,Lygistorrhina sp1 M_PL_072,1
Dodonaea viscosa,Technomyrmex albipes,1
Trochetia blackburniana,Apis mellifera,1
Psiadia terebinthina,Stomoxys calcitrans,1
Psiadia terebinthina,Stomoxys niger,1
Psiadia terebinthina,Dysauxes florida,1
Psiadia terebinthina,Nacoleia sp2 M_PL_072,1
Psiadia terebinthina,Pachycerina crinicornis,1
Psiadia terebinthina,Orchisia costata,1
Psiadia terebinthina,Ceratitis roas,1
Psiadia terebinthina,Unidentified sp1 M_PL_072,1
Erythroxylum macrocarpum,Stomoxys calcitrans,1
Erythroxylum macrocarpum,Ophyra capensis,1
Erythroxylum macrocarpum,Melanostoma annulipes,1
