Nephrosperma vanhoutteanum,Apis mellifera,1
Nephrosperma vanhoutteanum,Lasioglossum mahense,1
Nephrosperma vanhoutteanum,Unidentified sp1 M_PL_125,1
Nephrosperma vanhoutteanum,Unidentified sp2 M_PL_125,1
Nephrosperma vanhoutteanum,Unidentified sp3 M_PL_125,1
Chrysobalanus icaco,Apis mellifera,1
Chrysobalanus icaco,Unidentified sp1 M_PL_125,1
Chrysobalanus icaco,Ornidia obesa,1
Chrysobalanus icaco,Rhynchium brunneum,1
Mimusops sechellarum,Apis mellifera,1
Mimusops sechellarum,Lasioglossum mahense,1
Mimusops sechellarum,Lygistorrhina sp1 M_PL_125,1
Mimusops sechellarum,Nectarinia dussumieri,1
Memecylon eleagni,Apis mellifera,1
