Xylocopa sp. 4,Cuphea ericoides,1
Xylocopa sp. 4,Aspilia jolyana,1
Xylocopa sp. 4,Diodella sp. 2,1
Xylocopa sp. 4,Lavoisiera subulata,1
Xylocopa sp. 4,Sabicea brasiliensis,1
Dialictus (Chloralictus) sp. 2,Baccharis serrulata,1
Tetrapedia sp. 2,Aspilia jolyana,1
Tetrapedia sp. 2,Lavoisiera subulata,1
Tetrapedia sp. 2,Vellozia albiflora,1
Tetrapedia sp. 2,Byrsonima variabilis,1
Tetrapedia sp. 2,Lychnofora rupestris,1
Augochloropsis sp. 3,Baccharis serrulata,1
Augochloropsis sp. 3,Eriope macrostachya,1
Augochloropsis sp. 3,Vellozia albiflora,1
Tapinotaspidini sp. 1,Ouratea floribunda,1
Tapinotaspidini sp. 1,Vellozia leptopetala,1
Tapinotaspidini sp. 1,Heteropteris sp.,1
Tapinotaspidini sp. 1,Byrsonima variabilis,1
Ceratina (Rhysoceratina) volitans,Baccharis serrulata,1
Ceratina (Rhysoceratina) volitans,Aspilia jolyana,1
Dialictus (Chloralictus) sp. 1,Cuphea ericoides,1
Dialictus (Chloralictus) sp. 1,Baccharis serrulata,1
Dialictus (Chloralictus) sp. 1,Aspilia jolyana,1
Dialictus (Chloralictus) sp. 1,Ouratea floribunda,1
Dialictus (Chloralictus) sp. 1,Vellozia leptopetala,1
Dialictus (Chloralictus) sp. 1,Diodella sp. 2,1
Dialictus (Chloralictus) sp. 1,Sabicea brasiliensis,1
Dialictus (Chloralictus) sp. 1,Rubiaceae sp.,1
Dialictus (Chloralictus) sp. 1,Vellozia albiflora,1
Dialictus (Chloralictus) sp. 1,Sebastiana ditassoides,1
Dialictus (Chloralictus) sp. 1,Lychnofora rupestris,1
Centris (Hemisielaa) tarsata,Vellozia leptopetala,1
Centris (Hemisielaa) tarsata,Heteropteris sp.,1
Centris (Hemisielaa) tarsata,Qualia dichotoma,1
Bombus pauloensis,Cuphea ericoides,1
Bombus pauloensis,Aspilia jolyana,1
Bombus pauloensis,Ouratea floribunda,1
Bombus pauloensis,Diodella sp. 2,1
Bombus pauloensis,Luxemburgia villosa,1
Bombus pauloensis,Lippia florida,1
Bombus pauloensis,Lavoisiera subulata,1
Exomalopsis sp. 1,Heteropteris sp.,1
Exomalopsis sp. 1,Sebastiana ditassoides,1
Augochlora (Augochlora) sp. 1,Vellozia leptopetala,1
Ceratina (Crewella) asunciana,Aspilia jolyana,1
Chilicola (Oedicelis) sp.,Diodella sp. 2,1
Dicranthidium sp.,Aspilia jolyana,1
Pseudaugochlora graminea,Luxemburgia villosa,1
Megachile cf (Dactylomegachile) sp.,Cuphea ericoides,1
Megachile cf (Dactylomegachile) sp.,Vellozia leptopetala,1
Colletes sp. 1,Baccharis serrulata,1
Ceratina (Ceratinaula) muelleri,Cuphea ericoides,1
Cephalotes pusillus,Baccharis serrulata,1
Cephalotes pusillus,Ouratea floribunda,1
Cephalotes pusillus,Erythroxylum suberosum,1
Cephalotes pusillus,Vochysia pygmaea,1
Cephalotes pusillus,Paepalanthus bromelioides,1
Camponotus crassus,Vochysia pygmaea,1
Chlorostilbon lucidus,Cuphea ericoides,1
Chlorostilbon lucidus,Vochysia pygmaea,1
Chlorostilbon lucidus,Dasyphyllum candolleanum,1
Chlorostilbon lucidus,Qualia dichotoma,1
Chlorostilbon lucidus,Camptosema isopetalum,1
Chlorostilbon lucidus,Barbacenia flava,1
Unidentified Megachile,Vellozia leptopetala,1
Unidentified Megachile,Xyris nubigena,1
Paroxystoglossa sp. 1,Aspilia jolyana,1
Paroxystoglossa sp. 1,Eriope macrostachya,1
Paroxystoglossa sp. 1,Ouratea floribunda,1
Paroxystoglossa sp. 1,Vellozia leptopetala,1
Paroxystoglossa sp. 1,Acritopappus longifolius,1
Brachiacantha sp.,Vellozia leptopetala,1
Ceratina (Crewella) asuncionis,Baccharis serrulata,1
Ceratina (Crewella) asuncionis,Vellozia leptopetala,1
Galerucinae sp. 3,Vellozia leptopetala,1
Nitidulidae sp. 2,Vellozia leptopetala,1
Nitidulidae sp. 2,Qualia dichotoma,1
Nitidulidae sp. 2,Barbacenia flava,1
Nitidulidae sp. 2,Paepalanthus bromelioides,1
Nitidulidae sp. 2,Vellozia albiflora,1
Eumolpini sp. 4,Vellozia leptopetala,1
Eumolpini sp. 4,Myrcia guianensis,1
Allograpta exotica,Vellozia leptopetala,1
Trigona spinipes,Vellozia leptopetala,1
Trigona spinipes,Barbacenia flava,1
Trigona spinipes,Vellozia albiflora,1
Xylocopa big,Qualia dichotoma,1
Alticini sp. 1,Paepalanthus bromelioides,1
Alticini sp. 1,Myrcia guianensis,1
Camponotus punctulatus,Paepalanthus bromelioides,1
Xylocopa sp. 1,Aspilia jolyana,1
Xylocopa sp. 1,Lavoisiera subulata,1
Augochloropsis sp. 1,Aspilia jolyana,1
Augochloropsis sp. 1,Vellozia leptopetala,1
Augochloropsis sp. 1,Diodella sp. 2,1
Augochloropsis sp. 1,Lavoisiera subulata,1
Augochloropsis sp. 1,Acritopappus longifolius,1
Augochloropsis sp. 1,Rubiaceae sp.,1
Augochloropsis sp. 1,Vellozia albiflora,1
Unidentified Lepidoptera sp. 4,Qualia dichotoma,1
Apis mellifera,Eriope macrostachya,1
Apis mellifera,Lavoisiera subulata,1
Apis mellifera,Rubiaceae sp.,1
Apis mellifera,Davilla elliptica,1
Centris (Xanthemisia) lutea,Cuphea ericoides,1
Ceratina (Crewella) sp. 2,Cuphea ericoides,1
Ceratina (Crewella) sp. 2,Baccharis serrulata,1
Ceratina (Crewella) sp. 2,Aspilia jolyana,1
Ceratina (Crewella) sp. 2,Vellozia leptopetala,1
Ceratina (Crewella) sp. 2,Diodella sp. 2,1
Ceratina (Crewella) sp. 2,Myrcia guianensis,1
Ceratina (Crewella) sp. 2,Rubiaceae sp.,1
Ceratina (Crewella) sp. 2,Vellozia albiflora,1
Exomalopsis sp. 2,Aspilia jolyana,1
Spallanzania sp.,Baccharis serrulata,1
Tachinidae sp.,Baccharis serrulata,1
Zethus productus,Baccharis serrulata,1
Lepidoptera (microlepidoptera),Baccharis serrulata,1
Pseudodoros clavatus,Baccharis serrulata,1
Megachile (Pseudocentron) sp. 1,Vellozia albiflora,1
Riodininae sp.,Cuphea ericoides,1
Megachile sp.,Cuphea ericoides,1
Gaesischia sp. 2,Vellozia leptopetala,1
Toxophorinae sp. 1,Rubiaceae sp.,1
Myzinum sp.,Baccharis serrulata,1
Pteromalidae sp. 1,Baccharis serrulata,1
Trupanea sp.,Baccharis serrulata,1
Zeta argillaceum,Baccharis serrulata,1
Zeta argillaceum,Aspilia jolyana,1
Zeta argillaceum,Rubiaceae sp.,1
Pompilidae sp.,Sebastiana ditassoides,1
Hypertrophocera sp.,Sebastiana ditassoides,1
Pipunculidae sp.,Sebastiana ditassoides,1
Mischocyttarus drewseni,Sebastiana ditassoides,1
Heliactin bilophus,Vochysia pygmaea,1
Heliactin bilophus,Barbacenia flava,1
Heliactin bilophus,Palicourea rigida,1
Heliactin bilophus,Vochysia thyrsoidea,1
Alticini sp. 2,Vellozia leptopetala,1
Alticini sp. 2,Kielmeyera speciosa,1
Centris (Centris) varia,Byrsonima variabilis,1
Madopterini sp.,Lychnofora rupestris,1
Zethus brasiliensis brasiliensis,Sebastiana ditassoides,1
Sciara sp.,Baccharis serrulata,1
Madarini sp. 2,Baccharis serrulata,1
Unidentified Lepidoptera sp. 8,Baccharis serrulata,1
Pholeomyia sp.,Baccharis serrulata,1
Camponotus rufipes,Lychnofora rupestris,1
Coleoptera sp. 2,Acritopappus longifolius,1
Coleoptera sp. 2,Lychnofora rupestris,1
Leskia sp.,Diodella sp. 2,1
Leskia sp.,Rubiaceae sp.,1
Cauliognathini sp. 1,Rubiaceae sp.,1
Riodinini sp.,Rubiaceae sp.,1
Deopalpus sp.,Rubiaceae sp.,1
Plecia sp.,Baccharis serrulata,1
Toxomerus tibicen,Baccharis serrulata,1
Toxomerus tibicen,Paepalanthus bromelioides,1
