cytoro,scaeva,1
leualp,dypt1,1
cytoro,andova,1
cytoro,cocsep,1
leualp,antho1,1
leualp,lasiog,1
cytoro,halcon,1
cytoro,andsue,1
cytoro,podalo,1
cytoro,antho2,1
leualp,phalac1,1
hiesp,apimel,1
jurhum,salspho,1
jurhum,aglurt,1
jurhum,isslat,1
hiesp,salspho,1
jurhum,eretri,1
jurhum,eremeo,1
hiesp,dypt1,1
jurhum,enicop,1
silcil,salspho,1
jurhum,vancar,1
jurhum,sysgra,1
sedbre,sysgra,1
senpyr,eriste,1
hiesp,mylvar,1
adehis,mylvar,1
adehis,lytves,1
adehis,eriste,1
sedbre,hemham,1
sedbre,sphscr,1
jurhum,colcro,1
silcil,bomter,1
silcil,scaeva,1
silcil,eupco,1
