1,83,1
1,140,1
1,141,1
1,147,1
1,173,1
1,174,1
1,177,1
2,102,1
2,110,1
2,111,1
2,121,1
2,134,1
2,136,1
2,147,1
2,149,1
2,152,1
2,159,1
2,173,1
2,175,1
2,179,1
3,99,1
3,105,1
3,116,1
3,123,1
3,140,1
3,147,1
3,159,1
3,161,1
3,174,1
3,179,1
4,79,1
4,81,1
4,83,1
4,86,1
4,91,1
4,95,1
4,100,1
4,101,1
4,102,1
4,106,1
4,109,1
4,114,1
4,116,1
4,117,1
4,123,1
4,125,1
4,127,1
4,135,1
4,137,1
4,140,1
4,141,1
4,142,1
4,143,1
4,145,1
4,147,1
4,149,1
4,151,1
4,152,1
4,157,1
4,158,1
4,164,1
4,165,1
4,173,1
4,174,1
4,175,1
4,176,1
4,179,1
4,183,1
4,187,1
5,83,1
5,91,1
5,101,1
5,125,1
5,145,1
5,157,1
5,173,1
5,182,1
5,186,1
6,78,1
6,86,1
6,135,1
6,136,1
6,173,1
6,179,1
7,83,1
7,91,1
7,179,1
8,79,1
8,83,1
8,91,1
8,100,1
8,114,1
8,147,1
8,156,1
8,158,1
8,173,1
8,179,1
8,187,1
9,83,1
9,90,1
9,91,1
9,100,1
9,101,1
9,143,1
9,146,1
9,158,1
9,173,1
9,179,1
9,183,1
10,86,1
10,179,1
11,79,1
11,88,1
11,116,1
11,120,1
11,125,1
11,147,1
11,149,1
11,173,1
11,176,1
11,178,1
12,92,1
12,135,1
12,140,1
12,185,1
13,75,1
13,79,1
13,86,1
13,90,1
13,102,1
13,114,1
13,119,1
13,122,1
13,123,1
13,125,1
13,135,1
13,139,1
13,147,1
13,163,1
13,175,1
13,176,1
13,177,1
13,179,1
14,83,1
14,91,1
14,99,1
14,101,1
14,126,1
14,135,1
14,140,1
14,147,1
14,159,1
14,173,1
14,179,1
15,79,1
15,83,1
15,86,1
15,90,1
15,97,1
15,100,1
15,112,1
15,118,1
15,119,1
15,140,1
15,141,1
15,147,1
15,173,1
15,179,1
16,83,1
16,90,1
16,147,1
16,179,1
17,79,1
17,83,1
17,86,1
17,90,1
17,91,1
17,94,1
17,98,1
17,100,1
17,101,1
17,104,1
17,105,1
17,114,1
17,116,1
17,123,1
17,125,1
17,130,1
17,135,1
17,140,1
17,145,1
17,147,1
17,151,1
17,163,1
17,173,1
17,174,1
17,175,1
17,176,1
17,177,1
17,179,1
17,183,1
18,80,1
18,83,1
18,86,1
18,135,1
18,140,1
18,145,1
18,156,1
18,173,1
18,179,1
19,147,1
19,151,1
20,86,1
20,119,1
20,145,1
20,179,1
21,79,1
21,83,1
21,88,1
21,114,1
21,125,1
21,136,1
21,145,1
21,147,1
21,149,1
21,173,1
21,176,1
21,179,1
21,181,1
22,86,1
22,147,1
22,151,1
22,157,1
22,173,1
23,78,1
23,79,1
23,124,1
23,147,1
23,149,1
23,151,1
23,159,1
23,173,1
23,177,1
24,79,1
24,83,1
24,86,1
24,89,1
24,90,1
24,91,1
24,100,1
24,101,1
24,105,1
24,114,1
24,116,1
24,117,1
24,121,1
24,123,1
24,125,1
24,135,1
24,143,1
24,147,1
24,149,1
24,157,1
24,158,1
24,173,1
24,174,1
24,175,1
24,176,1
24,179,1
24,187,1
25,83,1
25,135,1
25,179,1
25,183,1
26,83,1
26,91,1
26,135,1
26,147,1
26,151,1
26,174,1
26,179,1
26,183,1
27,91,1
27,100,1
27,123,1
27,151,1
28,83,1
28,147,1
28,151,1
28,157,1
28,179,1
28,183,1
29,135,1
29,147,1
29,159,1
29,173,1
30,83,1
30,87,1
30,114,1
30,136,1
30,147,1
30,173,1
30,179,1
30,183,1
31,83,1
31,135,1
31,140,1
31,141,1
31,149,1
31,179,1
31,183,1
32,82,1
32,83,1
32,88,1
32,91,1
32,101,1
32,106,1
32,107,1
32,112,1
32,120,1
32,125,1
32,140,1
32,149,1
32,150,1
32,166,1
32,179,1
32,183,1
33,78,1
33,79,1
33,96,1
33,107,1
33,140,1
33,145,1
34,79,1
34,83,1
34,89,1
34,91,1
34,101,1
34,102,1
34,106,1
34,108,1
34,123,1
34,125,1
34,136,1
34,140,1
34,141,1
34,142,1
34,144,1
34,146,1
34,147,1
34,162,1
34,163,1
34,173,1
34,174,1
34,175,1
34,178,1
35,83,1
35,91,1
35,124,1
35,140,1
35,145,1
35,147,1
35,158,1
35,166,1
35,173,1
35,179,1
36,75,1
36,83,1
36,86,1
36,90,1
36,119,1
36,147,1
36,159,1
36,178,1
37,83,1
37,156,1
37,158,1
37,179,1
37,183,1
37,187,1
38,79,1
38,83,1
38,100,1
38,123,1
38,125,1
38,140,1
38,151,1
38,173,1
39,78,1
39,83,1
39,90,1
39,91,1
39,106,1
39,131,1
39,137,1
39,140,1
39,146,1
39,179,1
40,83,1
40,86,1
40,91,1
40,94,1
40,98,1
40,100,1
40,101,1
40,102,1
40,105,1
40,106,1
40,116,1
40,123,1
40,124,1
40,125,1
40,135,1
40,140,1
40,141,1
40,143,1
40,145,1
40,147,1
40,151,1
40,156,1
40,157,1
40,173,1
40,174,1
40,175,1
40,179,1
40,183,1
41,79,1
41,83,1
41,90,1
41,121,1
41,149,1
41,173,1
41,179,1
41,183,1
42,114,1
42,149,1
42,163,1
42,179,1
42,183,1
43,91,1
43,101,1
43,125,1
43,147,1
43,162,1
44,78,1
44,83,1
44,85,1
44,90,1
44,91,1
44,135,1
44,151,1
44,159,1
44,179,1
45,83,1
45,100,1
45,114,1
45,156,1
45,173,1
46,83,1
46,156,1
46,173,1
47,140,1
47,156,1
47,158,1
48,85,1
48,135,1
48,151,1
48,155,1
48,159,1
48,170,1
48,179,1
49,83,1
49,86,1
49,90,1
49,91,1
49,100,1
49,101,1
49,104,1
49,140,1
49,147,1
49,149,1
49,151,1
49,157,1
49,179,1
49,183,1
50,119,1
50,125,1
50,143,1
50,151,1
50,168,1
50,173,1
50,177,1
50,182,1
51,91,1
51,124,1
51,139,1
51,147,1
51,171,1
51,173,1
52,75,1
52,79,1
52,83,1
52,86,1
52,90,1
52,91,1
52,94,1
52,101,1
52,102,1
52,104,1
52,116,1
52,119,1
52,123,1
52,124,1
52,125,1
52,134,1
52,135,1
52,136,1
52,138,1
52,139,1
52,140,1
52,143,1
52,146,1
52,147,1
52,149,1
52,151,1
52,152,1
52,154,1
52,157,1
52,158,1
52,159,1
52,162,1
52,173,1
52,174,1
52,175,1
52,176,1
52,179,1
52,183,1
53,83,1
53,125,1
53,140,1
53,149,1
53,183,1
54,79,1
54,83,1
54,86,1
54,102,1
54,106,1
54,119,1
54,125,1
54,147,1
54,156,1
54,158,1
54,179,1
54,187,1
55,83,1
55,84,1
55,91,1
55,102,1
55,106,1
55,114,1
55,119,1
55,123,1
55,125,1
55,135,1
55,143,1
55,145,1
55,146,1
55,147,1
55,158,1
55,162,1
55,163,1
55,173,1
55,174,1
55,175,1
55,187,1
56,74,1
56,76,1
