1,36,1
1,37,1
1,38,1
1,39,1
1,40,1
1,41,1
1,42,1
1,43,1
2,36,1
2,39,1
2,40,1
2,42,1
2,44,1
2,46,1
2,49,1
3,37,1
3,38,1
3,39,1
3,41,1
3,43,1
3,47,1
3,48,1
4,36,1
4,37,1
4,39,1
4,41,1
4,42,1
4,45,1
5,36,1
5,37,1
5,38,1
5,39,1
5,40,1
6,36,1
6,38,1
6,40,1
6,44,1
7,41,1
7,43,1
7,46,1
8,37,1
8,39,1
8,41,1
9,37,1
9,41,1
9,43,1
10,36,1
10,40,1
10,42,1
11,37,1
11,38,1
11,39,1
12,36,1
12,40,1
12,44,1
13,37,1
13,41,1
14,37,1
14,42,1
15,40,1
15,44,1
16,37,1
16,38,1
17,39,1
17,45,1
18,36,1
18,40,1
19,38,1
19,39,1
20,37,1
20,42,1
21,41,1
22,43,1
23,36,1
24,38,1
25,39,1
26,36,1
27,36,1
28,38,1
29,36,1
30,38,1
31,36,1
32,36,1
33,36,1
34,36,1
35,36,1
