hiesp,lasiog,1
leualp,lasiog,1
hiesp,enicop,1
jascri,pancal,1
jascri,lasiog,1
hiesp,pancal,1
jascri,isslat,1
jascri,helper,1
hiesp,eriste,1
jascri,aglurt,1
jurhum,vancar,1
jurhum,bomter,1
jurhum,enicop,1
jascri,vancar,1
jascri,bomter,1
jurhum,isslat,1
jurhum,piebra,1
jurhum,panpan,1
jurhum,colcro,1
jurhum,sysgra,1
jurhum,lasiog,1
thypra,lasiog,1
thypra,sysgra,1
jascri,eriste,1
jascri,sysgra,1
jascri,scaeva,1
jurhum,scaeva,1
thypra,macste,1
jascri,macste,1
jurhum,macste,1
thypra,aglurt,1
thypra,isslat,1
jascri,colcro,1
jurhum,aglurt,1
jascri,sphex,1
senpyr,enicop,1
senpyr,salspho,1
jurhum,vilhot,1
senpyr,lasiog,1
senpyr,eriste,1
senpyr,erissi,1
thypra,sphex,1
senpyr,panpan,1
jurhum,tetimp,1
jurhum,forfus,1
jurhum,sphsp,1
thypra,hopmit,1
jurhum,halqua,1
jurhum,micpar,1
thypra,cerare,1
thypra,lamboe,1
thypra,micbla,1
senpyr,sphex,1
senpyr,scaeva,1
senpyr,cocsep,1
senpyr,micpar,1
senpyr,phthi,1
senpyr,lascos,1
solvir,lasiog,1
solvir,nitidu,1
senpyr,colcro,1
