1,22,1
1,23,1
1,24,1
1,25,1
1,26,1
1,27,1
1,29,1
1,30,1
1,31,1
1,32,1
1,34,1
1,38,1
1,39,1
1,40,1
1,42,1
1,45,1
1,47,1
1,51,1
1,55,1
1,56,1
1,58,1
2,38,1
2,55,1
2,56,1
3,36,1
3,41,1
4,20,1
4,24,1
4,25,1
4,26,1
4,27,1
4,31,1
4,32,1
4,34,1
4,41,1
4,47,1
4,51,1
4,53,1
4,55,1
4,56,1
5,19,1
5,37,1
5,41,1
5,46,1
5,49,1
5,50,1
5,54,1
6,21,1
6,22,1
6,25,1
6,31,1
6,32,1
6,34,1
6,36,1
6,40,1
6,41,1
6,42,1
6,43,1
6,51,1
6,52,1
6,54,1
6,55,1
6,56,1
6,58,1
6,60,1
7,23,1
7,24,1
7,25,1
7,26,1
7,27,1
7,28,1
7,29,1
7,33,1
7,34,1
7,44,1
7,45,1
7,48,1
7,51,1
7,52,1
7,53,1
7,55,1
7,56,1
7,57,1
8,28,1
8,55,1
8,57,1
9,23,1
9,24,1
9,25,1
9,26,1
9,27,1
9,29,1
9,30,1
9,31,1
9,33,1
9,34,1
9,38,1
9,40,1
9,47,1
9,48,1
9,51,1
9,52,1
9,53,1
9,55,1
9,56,1
9,57,1
9,58,1
10,20,1
10,23,1
10,24,1
10,25,1
10,26,1
10,27,1
10,28,1
10,29,1
10,30,1
10,31,1
10,32,1
10,33,1
10,34,1
10,38,1
10,42,1
10,45,1
10,47,1
10,48,1
10,51,1
10,52,1
10,53,1
10,55,1
10,56,1
10,57,1
10,58,1
11,20,1
11,21,1
11,41,1
11,60,1
12,21,1
12,36,1
13,24,1
13,34,1
13,35,1
13,41,1
13,42,1
13,51,1
13,53,1
13,55,1
13,56,1
13,57,1
14,26,1
14,31,1
14,34,1
14,41,1
14,52,1
14,53,1
14,56,1
14,59,1
15,38,1
15,45,1
15,55,1
15,56,1
16,23,1
16,24,1
16,25,1
16,26,1
16,27,1
16,29,1
16,31,1
16,32,1
16,33,1
16,34,1
16,47,1
16,48,1
16,51,1
16,52,1
16,53,1
16,55,1
16,56,1
16,57,1
16,58,1
17,23,1
17,24,1
17,27,1
17,28,1
17,29,1
17,30,1
17,31,1
17,33,1
17,34,1
17,40,1
17,48,1
17,51,1
17,52,1
17,53,1
17,55,1
17,56,1
17,57,1
17,58,1
18,23,1
18,24,1
18,25,1
18,26,1
18,27,1
18,28,1
18,29,1
18,31,1
18,32,1
18,33,1
18,34,1
18,38,1
18,40,1
18,42,1
18,48,1
18,51,1
18,52,1
18,53,1
18,55,1
18,56,1
18,57,1
18,58,1
