Clethrionomys rutilus,Megabothris advenarius,1
Clethrionomys rutilus,Catallagia ioffi,1
Clethrionomys rutilus,Amphipsylla primaris,1
Clethrionomys rutilus,Catallagia dacenkoi,1
Clethrionomys rutilus,Frontopsylla luculenta,1
Clethrionomys rutilus,Amalaraeus penicilliger,1
Clethrionomys rutilus,Ceratophyllus indages,1
Clethrionomys rutilus,Corrodopsylla birulai,1
Clethrionomys rutilus,Megabothris rectangulatus,1
Clethrionomys rutilus,Ceratophyllus paradoxus,1
Clethrionomys rutilus,Amphipsylla marikovskii,1
Clethrionomys rutilus,Rhadinopsylla dahurica,1
Clethrionomys rutilus,Rhadinopsylla pseudodahurica,1
Spermophilus undulatus,Citellophilus tesquorum,1
Spermophilus undulatus,Frontopsylla luculenta,1
Spermophilus undulatus,Corrodopsylla birulai,1
Spermophilus undulatus,Megabothris rectangulatus,1
Spermophilus undulatus,Oropsylla alaskensis,1
Microtus gregalis,Megabothris advenarius,1
Microtus gregalis,Catallagia ioffi,1
Microtus gregalis,Amphipsylla primaris,1
Microtus gregalis,Frontopsylla luculenta,1
Microtus gregalis,Amalaraeus penicilliger,1
Microtus gregalis,Megabothris calcarifer,1
Microtus gregalis,Megabothris rectangulatus,1
Microtus gregalis,Neopsylla mana,1
Tamias sibiricus,Catallagia ioffi,1
Tamias sibiricus,Megabothris calcarifer,1
Tamias sibiricus,Ceratophyllus indages,1
Tamias sibiricus,Corrodopsylla birulai,1
Tamias sibiricus,Megabothris rectangulatus,1
Microtus oeconomus,Megabothris advenarius,1
Microtus oeconomus,Catallagia ioffi,1
Microtus oeconomus,Amphipsylla primaris,1
Microtus oeconomus,Amalaraeus penicilliger,1
Microtus oeconomus,Megabothris calcarifer,1
Microtus oeconomus,Megabothris rectangulatus,1
Myopus schisticolor,Catallagia dacenkoi,1
Myopus schisticolor,Corrodopsylla birulai,1
Sorex araneus,Citellophilus tesquorum,1
Sorex araneus,Corrodopsylla birulai,1
Sorex araneus,Oropsylla alaskensis,1
Sciurus vulgaris,Ceratophyllus indages,1
