Aquilegia coerulea,other.fly,1
Delphinium barbeyi,B.appositus,1
Delphinium barbeyi,B.californicus,1
Delphinium barbeyi,B.flavifrons,1
Delphinium barbeyi,B.kirbeyellis,1
Delphinium barbeyi,B.nevadensis,1
Delphinium barbeyi,B.unknown,1
Delphinium barbeyi,other.fly,1
Delphinium barbeyi,Moth,1
Delphinium barbeyi,Hummingbird,1
Erigeron elatior,B.bifarius,1
Erigeron elatior,B.unknown,1
Erigeron elatior,Big.solitary.non.megachile.,1
Erigeron elatior,other.fly,1
Erigeron speciosus,B.bifarius,1
Erigeron speciosus,B.californicus,1
Erigeron speciosus,B.unknown,1
Erigeron speciosus,Bombyliidae,1
Erigeron speciosus,Syrphid,1
Erigeron speciosus,other.fly,1
Geranium richardsonii,B.flavifrons,1
Geranium richardsonii,B.unknown,1
Geranium richardsonii,other.fly,1
Helianthella quinquenervis,B.bifarius,1
Helianthella quinquenervis,B.flavifrons,1
Helianthella quinquenervis,Syrphid,1
Helianthella quinquenervis,other.fly,1
Heracleum sphondylium,other.fly,1
Hymenoxys hoopesii,B.bifarius,1
Hymenoxys hoopesii,B.unknown,1
Hymenoxys hoopesii,other.fly,1
Hymenoxys hoopesii,White.butterfly,1
Hymenoxys hoopesii,Moth,1
Ligusticum porteri,other.fly,1
Potentilla gracilis,other.fly,1
