Rhombomys opimus,Xenopsylla skrjabini,1
Rhombomys opimus,Xenopsylla hirtipes,1
Rhombomys opimus,Xenopsylla gerbilli,1
Rhombomys opimus,Xenopsylla conformis,1
Rhombomys opimus,Nosopsyllus laeviceps,1
Rhombomys opimus,Coptopsylla lamellifer,1
Rhombomys opimus,Echidnophaga oschanini,1
Rhombomys opimus,Mesopsylla eucta,1
Rhombomys opimus,Ctenophthalmus dolichus,1
Rhombomys opimus,Nosopsyllus tersus,1
Rhombomys opimus,Citellophilus ullus,1
Rhombomys opimus,Rhadinopsylla socia,1
Rhombomys opimus,Rhadinopsylla cedestis,1
Rhombomys opimus,Rhadinopsylla bivirgis,1
Rhombomys opimus,Paradoxopsyllus repandus,1
Cricetulus migratorius,Amphipsylla schelkovnikovi,1
Cricetulus migratorius,Ophthalmopsylla volgensis,1
Cricetulus migratorius,Ctenophthalmus arvalis,1
Cricetulus migratorius,Nosopsyllus consimilis,1
Cricetulus migratorius,Neopsylla teratura,1
Cricetulus migratorius,Amphipsylla rossica,1
Cricetulus migratorius,Citellophilus trispinus,1
Meriones tamariscinus,Xenopsylla conformis,1
Meriones tamariscinus,Nosopsyllus laeviceps,1
Meriones tamariscinus,Mesopsylla lenis,1
Meriones tamariscinus,Echidnophaga oschanini,1
Meriones tamariscinus,Ctenophthalmus arvalis,1
Meriones tamariscinus,Nosopsyllus fidus,1
Meriones tamariscinus,Citellophilus ullus,1
Allactaga elater,Xenopsylla gerbilli,1
Allactaga elater,Xenopsylla conformis,1
Allactaga elater,Mesopsylla lenis,1
Allactaga elater,Mesopsylla eucta,1
Allactaga elater,Mesopsylla tuschkan,1
Allactaga elater,Mesopsylla hebes,1
Allactaga elater,Ophthalmopsylla volgensis,1
Allactaga elater,Ctenophthalmus arvalis,1
Allactaga elater,Nosopsyllus consimilis,1
Meriones meridianus,Xenopsylla conformis,1
Meriones meridianus,Nosopsyllus laeviceps,1
Meriones meridianus,Echidnophaga oschanini,1
Meriones meridianus,Mesopsylla eucta,1
Meriones meridianus,Ctenophthalmus arvalis,1
Ellobius talpinus,Xenopsylla magdalinae,1
Ellobius talpinus,Ctenophthalmus arvalis,1
Ellobius talpinus,Ctenophthalmus dux,1
Ellobius talpinus,Amphipsylla dumalis,1
Pygeretmus pumilio,Mesopsylla eucta,1
Pygeretmus pumilio,Mesopsylla tuschkan,1
Pygeretmus pumilio,Ophthalmopsylla volgensis,1
Pygeretmus pumilio,Nosopsyllus fidus,1
Allactaga major,Mesopsylla hebes,1
Allactaga major,Ctenophthalmus arvalis,1
Allactaga major,Nosopsyllus consimilis,1
Allactaga sibirica,Mesopsylla lenis,1
Allactaga sibirica,Mesopsylla eucta,1
Allactaga sibirica,Mesopsylla tuschkan,1
Allactaga sibirica,Mesopsylla hebes,1
Allactaga sibirica,Ophthalmopsylla volgensis,1
Apodemus uralensis,Amphipsylla schelkovnikovi,1
Apodemus uralensis,Ctenophthalmus arvalis,1
Apodemus uralensis,Nosopsyllus consimilis,1
Apodemus uralensis,Neopsylla teratura,1
Apodemus uralensis,Amphipsylla rossica,1
Apodemus uralensis,Nosopsyllus fidus,1
Apodemus uralensis,Pectinoctenus nemorosa,1
Allactaga severtzovi,Mesopsylla eucta,1
Allactaga severtzovi,Ophthalmopsylla volgensis,1
Allactaga severtzovi,Neopsylla teratura,1
Microtus gregalis,Ctenophthalmus arvalis,1
Microtus gregalis,Nosopsyllus consimilis,1
Microtus socialis,Ctenophthalmus arvalis,1
Microtus socialis,Nosopsyllus consimilis,1
Microtus socialis,Neopsylla teratura,1
Microtus socialis,Amphipsylla rossica,1
Microtus socialis,Ctenophthalmus breviatus,1
Microtus arvalis,Ctenophthalmus arvalis,1
Microtus arvalis,Nosopsyllus consimilis,1
Microtus arvalis,Amphipsylla rossica,1
Pygeretmus shitkovi,Mesopsylla lenis,1
Pygeretmus shitkovi,Ophthalmopsylla volgensis,1
Dipus sagitta,Xenopsylla conformis,1
Dipus sagitta,Mesopsylla tuschkan,1
Stylodipus telum,Xenopsylla skrjabini,1
Stylodipus telum,Mesopsylla lenis,1
Stylodipus telum,Mesopsylla tuschkan,1
Stylodipus telum,Ophthalmopsylla volgensis,1
Spermophilus pygmaeus,Nosopsyllus laeviceps,1
