1,15,4.1
1,16,2
1,17,6.1
1,30,2
1,31,6.1
1,32,6.1
1,33,24.5
1,45,10.2
1,58,14.3
2,15,2.3
2,17,25.6
2,30,2.3
2,32,7
2,57,9.3
2,58,20.9
2,60,16.3
3,36,10.5
4,30,4.3
4,32,8.7
4,54,26.1
5,24,22.2
5,43,44.4
5,44,22.2
5,49,22.2
6,21,4.5
6,22,27.3
6,29,72.7
6,32,13.6
6,36,13.6
6,41,4.5
6,53,9.1
6,61,13.6
7,24,5.6
7,32,5.6
7,36,5.6
7,39,22.2
7,48,5.6
7,55,5.6
7,59,5.6
7,61,38.9
8,20,1.8
8,24,1.8
8,26,3.5
8,27,1.8
8,28,1.8
8,31,1.8
8,40,10.5
8,42,3.5
8,47,1.8
8,62,1.8
9,19,20.7
9,24,5.5
9,29,0.7
9,30,3.4
9,32,4.8
9,36,2.1
9,39,4.8
9,40,2.1
9,44,3.4
9,46,1.4
9,48,4.1
9,49,2.1
9,55,0.7
9,56,2.8
9,59,3.4
9,63,0.7
9,64,1.4
9,65,9.7
10,32,35
10,34,50
10,38,35
10,44,10
11,30,10
11,32,25
11,53,5
12,23,3.1
12,24,24.5
12,25,1
12,29,3.1
12,30,1
12,32,6.1
12,37,10.2
12,39,2
12,40,1
12,44,1
12,46,1
12,48,7.1
12,49,3.1
12,51,6.1
12,55,14.3
12,59,2
12,62,11.2
13,18,5.9
13,24,25.9
13,30,2.4
13,32,4.7
13,35,12.9
13,36,2.4
13,40,44.7
13,44,3.5
13,48,1.2
13,50,1.2
13,51,4.7
13,52,1.2
13,55,18.8
13,59,9.4
13,63,30.6
14,25,7.7
14,30,38.5
14,32,7.7
14,39,15.4
14,40,100
14,59,23.1
14,63,53.8
