Trifolium pratense,Protapion trifolii,1
Trifolium pratense,?,1
Ranunculus acris,Empis (E.) caudatula,1
Crepis capillaris,Lasioglossum calceatum (Scopoli),1
Crepis capillaris,Empis (Pachymeria) femorata,1
Crepis capillaris,Empis (E.) sp.,1
Crepis capillaris,?,1
Crepis capillaris,Glyphipterix simpliciella,1
Dactylis glomerata,Pegoplata aestiva,1
Trifolium pratense,Empis (E.) caudatula,1
Crepis capillaris,Eristalis arbustorum,1
Crepis capillaris,Bombus terrestris,1
Trifolium repens,Protapion trifolii,1
Cerastium fontanum,Lepidoptera,1
Dactylis glomerata,Limnia unguicornis,1
Crepis capillaris,Lasioglossum albipes,1
Crepis capillaris,Siphona geniculata,1
Crepis capillaris,Pieris brassicae,1
Ranunculus acris,Siphona geniculata,1
Cerastium fontanum,Cheilosia pagana,1
Crepis capillaris,Cheilosia pagana,1
Crepis capillaris,Sepsis fulgens,1
Crepis capillaris,Merodon equestris,1
Ranunculus acris,Pegoplata aestiva,1
Crepis capillaris,Bombus lapidarius,1
Crepis capillaris,Empis (E.) caudatula,1
Crepis capillaris,Helophilus pendulus,1
Heracleum sphondylium,Scathophaga stercoraria,1
Crepis capillaris,Scathophaga stercoraria,1
Dactylis glomerata,Bicellaria vana,1
Crepis capillaris,Episyrphus balteatus,1
Ranunculus repens,Pegoplata aestiva,1
Heracleum sphondylium,Hilara sp.,1
Trifolium pratense,Helophilus pendulus,1
Ranunculus acris,?,1
Ranunculus acris,Helophilus pendulus,1
