leualp,convir,1
jascri,lasiog,1
leualp,scaster,1
leualp,lasiog,1
cytoro,cocsep,1
cytoro,scaeva,1
jascri,scaeva,1
leualp,scaeva,1
jascri,hipsem,1
jascri,cocsep,1
jascri,halcon,1
jascri,hopmit,1
jascri,eriste,1
jascri,polmli,1
leualp,cocsep,1
adehis,halcon,1
adehis,andfla,1
adehis,phalac2,1
leualp,sphsca,1
jascri,lasxan,1
adehis,scaeva,1
leualp,eriste,1
jascri,sphscr,1
adehis,apimel,1
adehis,erissi,1
adehis,mylvar,1
adehis,andpil,1
adehis,eriste,1
adehis,andova,1
senpyr,erissi,1
jurhum,enicop,1
jurhum,eretri,1
jurhum,isslat,1
adehis,lassub,1
hiesp,andsue,1
jurhum,eremeo,1
adehis,ophyon,1
adehis,lytves,1
jurhum,vancar,1
adehis,bomter,1
jurhum,panpan,1
jurhum,manjur,1
jurhum,panban,1
hiesp,pancal,1
senpyr,salspho,1
jurhum,aglurt,1
hiesp,lassub,1
hiesp,salspho,1
hiesp,phthi,1
senpyr,acmcoa,1
jurhum,sysgra,1
sedbre,lassub,1
jurhum,helvir,1
senpyr,phalac2,1
senpyr,eriste,1
senpyr,mylvar,1
senpyr,lasalb,1
hiesp,panban,1
adehis,sphsp,1
senpyr,enicop,1
hiebla,lasiog,1
sedbre,lasiog,1
senpyr,forfus,1
sedbre,hemham,1
senpyr,sphscr,1
hiease,lasiog,1
hiease,eupco,1
hiease,panban,1
hiease,erissi,1
hiebla,pancal,1
jurhum,eriste,1
senpyr,volpel,1
senpyr,tachi3,1
sedbre,sphscr,1
solvir,eriste,1
sedbre,chfes,1
hiease,mylvar,1
jurhum,micpar,1
senpyr,isslat,1
solvir,lascos,1
sedbre,sysgra,1
sedbre,philan,1
senpyr,halqua,1
senpyr,musci,1
jurhum,nitidu,1
hiebla,halcon,1
hiebla,panban,1
hiease,phthi,1
silcil,bomter,1
hiebla,phthi,1
senpyr,phthi,1
senpyr,dypt1,1
senpyr,hemham,1
solvir,erissi,1
