1,28,1
1,31,1
1,37,1
1,41,1
1,42,1
2,16,1
2,17,1
2,18,1
2,20,1
2,21,1
2,27,4
2,32,1
2,37,3
2,38,3
2,39,6
3,38,1
4,16,1
4,19,1
4,21,1
4,26,1
4,31,1
4,37,1
4,38,1
4,39,1
4,41,1
4,42,1
5,21,18
5,25,1
6,38,1
6,39,1
7,24,1
7,26,1
7,37,1
8,37,1
9,17,1
9,21,1
9,26,1
9,31,1
9,32,1
9,36,1
9,37,1
9,38,1
9,39,1
9,41,1
9,42,1
9,44,1
10,17,1
10,22,1
10,25,1
10,29,1
10,30,1
10,32,1
10,40,1
10,41,1
10,43,11
11,16,1
11,42,1
12,15,1
12,16,1
12,17,1
12,22,1
12,23,1
12,29,1
12,30,1
12,31,1
12,32,1
12,33,1
12,34,1
12,35,1
12,37,1
12,38,1
12,39,1
12,40,1
12,41,1
12,42,1
12,43,3
13,31,1
13,34,1
13,43,4
14,34,1
