Achillea millefolium,other.fly,1
Aquilegia coerulea,other.fly,1
Delphinium barbeyi,B.appositus,1
Delphinium barbeyi,B.bifarius,1
Delphinium barbeyi,B.flavifrons,1
Delphinium barbeyi,B.unknown,1
Delphinium barbeyi,other.fly,1
Delphinium barbeyi,Hummingbird,1
Erigeron elatior,B.bifarius,1
Erigeron elatior,B.sylvicola,1
Erigeron elatior,B.unknown,1
Erigeron elatior,Syrphid,1
Erigeron elatior,other.fly,1
Erigeron elatior,Hemipteran,1
Erigeron speciosus,B.flavifrons,1
Erigeron speciosus,B.unknown,1
Erigeron speciosus,Bombyliidae,1
Erigeron speciosus,Syrphid,1
Erigeron speciosus,other.fly,1
Geranium richardsonii,B.bifarius,1
Helianthella quinquenervis,B.appositus,1
Helianthella quinquenervis,B.bifarius,1
Helianthella quinquenervis,B.flavifrons,1
Helianthella quinquenervis,B.kirbeyellis,1
Helianthella quinquenervis,B.unknown,1
Helianthella quinquenervis,other.fly,1
Heracleum sphondylium,other.fly,1
Hymenoxys hoopesii,B.appositus,1
Hymenoxys hoopesii,B.bifarius,1
Hymenoxys hoopesii,B.californicus,1
Hymenoxys hoopesii,B.flavifrons,1
Hymenoxys hoopesii,B.kirbeyellis,1
Hymenoxys hoopesii,other.fly,1
Hymenoxys hoopesii,Hemipteran,1
Ligusticum porteri,other.fly,1
Ligusticum porteri,Wasp,1
