Achillea millefolium,other.fly,1
Delphinium barbeyi,B.appositus,1
Delphinium barbeyi,B.californicus,1
Delphinium barbeyi,B.flavifrons,1
Delphinium barbeyi,B.nevadensis,1
Delphinium barbeyi,B.unknown,1
Delphinium barbeyi,Small.black.solitary,1
Erigeron speciosus,other.fly,1
Erigeron speciosus,Wasp,1
Geranium richardsonii,B.flavifrons,1
Geranium richardsonii,B.unknown,1
Geranium richardsonii,Small.Megachile,1
Geranium richardsonii,Small.black.solitary,1
Helianthella quinquenervis,B.flavifrons,1
Helianthella quinquenervis,Wasp,1
Helianthella quinquenervis,Beetle,1
Heracleum sphondylium,other.fly,1
Heracleum sphondylium,Wasp,1
Heracleum sphondylium,Beetle,1
Hymenoxys hoopesii,B.bifarius,1
Hymenoxys hoopesii,B.flavifrons,1
Hymenoxys hoopesii,B.kirbeyellis,1
Hymenoxys hoopesii,B.sylvicola,1
Hymenoxys hoopesii,B.unknown,1
Hymenoxys hoopesii,other.fly,1
Ligusticum porteri,other.fly,1
Ligusticum porteri,Beetle,1
Potentilla gracilis,B.flavifrons,1
Potentilla gracilis,B.unknown,1
Potentilla gracilis,Small.black.solitary,1
Potentilla gracilis,other.fly,1
Potentilla gracilis,Wasp,1
Potentilla gracilis,Beetle,1
Solidago multiradiata,B.flavifrons,1
Solidago multiradiata,B.sylvicola,1
Solidago multiradiata,B.unknown,1
Solidago multiradiata,other.fly,1
Vicia americana,B.flavifrons,1
