Phoenicophorium borsigianum,Apis mellifera,1
Phoenicophorium borsigianum,Lasioglossum mahense,1
Phoenicophorium borsigianum,Scaptodrosophila sp1 M_PL_104,1
Phoenicophorium borsigianum,Ornidia obesa,1
Phoenicophorium borsigianum,Unidentified sp3 M_PL_104,1
Phoenicophorium borsigianum,Simosyrphus aegyptius,1
Phoenicophorium borsigianum,Neophyllomyza approximatonervis,1
Phoenicophorium borsigianum,Lygistorrhina sp1 M_PL_104,1
Nephrosperma vanhoutteanum,Apis mellifera,1
Nephrosperma vanhoutteanum,Lasioglossum mahense,1
Nephrosperma vanhoutteanum,Neophyllomyza approximatonervis,1
Nephrosperma vanhoutteanum,Lygistorrhina sp1 M_PL_104,1
Nephrosperma vanhoutteanum,Phelsuma sp1 M_PL_104,1
Nephrosperma vanhoutteanum,Cratopus aurostriatus,1
Dillenia ferruginea,Apis mellifera,1
Dillenia ferruginea,Ornidia obesa,1
Dillenia ferruginea,Cratopus aurostriatus,1
Psychotria pervillei,Apis mellifera,1
Psychotria pervillei,Lasioglossum mahense,1
Psychotria pervillei,Nectarinia dussumieri,1
Psychotria pervillei,Tricimba seychellensis,1
Erythroxylum sechellarum,Apis mellifera,1
Erythroxylum sechellarum,Lasioglossum mahense,1
Erythroxylum sechellarum,Unidentified sp5 M_PL_104,1
Erythroxylum sechellarum,Rhynchium brunneum,1
Paragenipa wrightii,Apis mellifera,1
Paragenipa wrightii,Lasioglossum mahense,1
Paragenipa wrightii,Unidentified sp4 M_PL_104,1
Paragenipa wrightii,Unidentified sp2 M_PL_104,1
Memecylon eleagni,Apis mellifera,1
Memecylon eleagni,Lasioglossum mahense,1
Memecylon eleagni,Ornidia obesa,1
Craterispermum microdon,Apis mellifera,1
Craterispermum microdon,Lasioglossum mahense,1
Craterispermum microdon,Ornidia obesa,1
Craterispermum microdon,Tricimba seychellensis,1
Craterispermum microdon,Unidentified sp1 M_PL_104,1
Syzygium wrightii,Nectarinia dussumieri,1
Syzygium wrightii,Phelsuma sp1 M_PL_104,1
Syzygium wrightii,Mabuya sechellensis,1
Mimusops sechellarum,Nectarinia dussumieri,1
Mimusops sechellarum,Phelsuma sp1 M_PL_104,1
Roscheria melanochaetes,Unidentified sp1 M_PL_104,1
