leualp,lasiog,1
cytoro,isslat,1
cytoro,andova,1
cytoro,scaeva,1
jascri,lasiog,1
jascri,lasalb,1
cytoro,andnit,1
leualp,scaeva,1
cytoro,haltet,1
cytoro,sepneo,1
cytoro,cocsep,1
leualp,andfla,1
adehis,andova,1
cytoro,lytves,1
cytoro,halcon,1
cytoro,eriste,1
cytoro,dysma,1
jascri,andfla,1
hiesp,lasiog,1
hiesp,salspho,1
leualp,salspho,1
jurhum,isslat,1
jurhum,enicop,1
jurhum,salspho,1
adehis,apimel,1
adehis,eriste,1
adehis,lytves,1
adehis,mylvar,1
adehis,scaeva,1
adehis,erissi,1
leualp,sysgra,1
adehis,lassub,1
adehis,halcon,1
leualp,dypt1,1
sedbre,hemham,1
solvir,phalac2,1
senpyr,enicop,1
solvir,tachi2,1
solvir,eriste,1
senpyr,musci,1
senpyr,eriste,1
senpyr,erissi,1
senpyr,mylvar,1
solvir,erissi,1
sedbre,lasiog,1
solvir,philan,1
solvir,chfes,1
senpyr,chloro,1
senpyr,scaeva,1
solvir,tachi3,1
solvir,sphsp,1
solvir,hemham,1
