randomization,type,name,l1,l2,l3,l1_cm,l1_er,l2_mp,l3_mp
empirical,actorcollaboration,Action_0-1950,16.608810779653,12.468060717857,11.900192660851,12.851562481991314,6.942073002891929,5.38872629813132,4.891342207705921
empirical,actorcollaboration,Action_1951-1975,13.305935711075,11.886556424394,10.882924538533,8.250171667737352,5.232416603073631,4.632284566498936,4.319216209286085
empirical,actorcollaboration,Action_1976-1990,17.609836777343,16.366639234045,13.122342251018,9.901640577141498,5.277174290409989,4.702520876376818,4.416200450866522
empirical,actorcollaboration,Action_1991-1995,16.290518550953,13.499345178126,9.954810750576,7.640704682576239,5.052273530271226,4.705601888058367,4.335569487977866
empirical,actorcollaboration,Action_1996-2000,22.589474946763,20.111531239298,13.179395858258,10.961402842820677,5.433986087193078,4.915526948994369,4.516780208170725
empirical,actorcollaboration,Action_2001-2005,24.02762336757,10.659056818598,10.596410818195,9.814107853083174,5.073426220907694,4.829968293972984,4.47036074886407
empirical,actorcollaboration,Action_2006-2010,22.837599874617,13.576083764823,12.976913624466,9.662831019150794,4.952118577004331,4.8061204184714565,4.478448563765812
empirical,actorcollaboration,Action_2011-2014,18.574152626801,13.444805030357,12.647081573706,8.045960461609234,5.042120002575238,4.897553201605662,4.563441728471522
empirical,actorcollaboration,Action_2015-3000,14.483654641526,10.875906706463,10.868388339959001,8.242929498074767,5.003420214000712,4.912037410818167,4.562689899813747
empirical,actorcollaboration,Adventure_0-1950,10.609037574502,9.342843345712,9.096779730488,8.62619396550046,5.724678213131665,4.960565263070974,4.514618328062627
empirical,actorcollaboration,Adventure_1951-1975,8.682821240736,8.478528206715,8.353877068495,6.721438605126477,4.784207344926654,4.448343711163952,4.135854818378903
empirical,actorcollaboration,Adventure_1976-1990,11.637243469186,9.961424798909,9.545172971701,6.391062888829116,4.547088264615414,4.626468039978263,4.253105984702098
empirical,actorcollaboration,Adventure_1991-1995,8.166340489415,7.706451712652,7.631371650222,5.456607579036529,4.266801535953121,4.645979323349567,4.066252242693671
empirical,actorcollaboration,Adventure_1996-2000,8.334093083005,7.880507544017,7.63415034512,5.361932206722773,4.360258257320062,4.775044893194055,4.19969623630756
empirical,actorcollaboration,Adventure_2001-2005,10.753985508357,8.762864418858,8.730031185899,6.1346545613778165,4.64421501065551,4.908574572765215,4.364720259680152
empirical,actorcollaboration,Adventure_2006-2010,12.977890913993,11.97611772318,11.047054338388,7.268084893598969,4.882125029235631,5.129707835567791,4.667167850315381
empirical,actorcollaboration,Adventure_2011-2014,12.613135798912,10.935365058161,10.15947487956,7.3624617448417435,5.049323822133977,5.181014675566974,4.694675410362924
empirical,actorcollaboration,Adventure_2015-3000,13.24697433533,11.733135204534,11.305237780273,8.64614732540593,5.536464674494121,5.703095567501334,5.124183306383304
empirical,actorcollaboration,Animation_0-1950,14.80868758818,13.302289100325,9.486951751448,15.254550305844186,4.192474404274954,3.5505787426834607,3.024959353537465
empirical,actorcollaboration,Animation_1951-1975,12.050999633316,10.776929001761,9.108713969793,13.696076108909923,3.453482322148627,3.1499841890801688,2.706832763364862
empirical,actorcollaboration,Animation_1976-1990,8.545531096671,7.504183630591,6.625407208526,7.309046292880395,4.482247614759435,4.066778751527547,3.5620444983982207
empirical,actorcollaboration,Animation_1991-1995,7.453060563241,5.924565401658,5.748096393699,6.232532490700475,4.322107494358242,4.070268166421515,3.4327008222368183
empirical,actorcollaboration,Animation_1996-2000,7.398149194518,6.919444249159,6.564527369779,6.46326079375855,4.400859964106572,4.163713275750985,3.573710068960427
empirical,actorcollaboration,Animation_2001-2005,10.016406741016,8.017084245866,7.820982881303,7.403296802878187,4.615296095187092,4.338481561563031,3.7886992010047686
empirical,actorcollaboration,Animation_2006-2010,9.786055325452,8.527734450489,8.138125033279,7.182366999234571,4.668390498029706,4.357085740149146,3.8526574422032365
empirical,actorcollaboration,Animation_2011-2014,9.521738156589,8.573822227558,7.266040028354,7.220522745874547,4.590203602646959,4.311460329388811,3.8405255910106693
empirical,actorcollaboration,Animation_2015-3000,9.02023227309,7.815380519958,6.932242116147,6.6891571986811575,4.670596937795923,4.494820171099339,3.913197917384081
empirical,actorcollaboration,Comedy_0-1950,21.260579190948,18.59297456551,17.459088757651,18.00950371107706,7.128934475419878,5.16694803953862,4.885184925975559
empirical,actorcollaboration,Comedy_1951-1975,18.57943533684,17.769904564957,14.307978274392,11.758899791506352,5.851095327583395,4.779593325212785,4.545483844534103
empirical,actorcollaboration,Comedy_1976-1990,13.137902188058,12.02350084205,12.009233535048,8.700647302520952,5.303118542905761,4.711212843149496,4.480031736934237
empirical,actorcollaboration,Comedy_1991-1995,10.273994791465,9.341353777895,8.992072119276,6.8676285819682,4.751609576437559,4.626588660196476,4.3100646098153295
empirical,actorcollaboration,Comedy_1996-2000,10.854489948534,10.425182875833,9.78326294797,6.93045387056636,4.807551584862423,4.64436001804815,4.35629748827677
empirical,actorcollaboration,Comedy_2001-2005,11.706756135633,10.913621260652,10.610382176732,7.030146371767329,4.6663587155977435,4.540290024061348,4.290498974267109
empirical,actorcollaboration,Comedy_2006-2010,13.603511188462,12.348481876051,11.464609804397,7.3088412192083,4.678412551344419,4.513851804599101,4.28826902725003
empirical,actorcollaboration,Comedy_2011-2014,11.835289819207,11.406815669833,10.866844174445,6.847756435879011,4.590768400759284,4.492798799420632,4.2700038045617426
empirical,actorcollaboration,Comedy_2015-3000,11.929040231128,11.459806594338,10.947900176657,7.243881462000176,4.6335118288414145,4.595008333467423,4.3547615702949924
empirical,actorcollaboration,Crime_0-1950,18.973971137211,13.253284268358,11.631206188154,13.064315648116901,7.039397261892541,5.382327990730614,4.970505173546046
empirical,actorcollaboration,Crime_1951-1975,9.813522816374,9.267930089854,8.898661148509,6.990307529938142,5.030980071969658,4.608406802244972,4.307876762438579
empirical,actorcollaboration,Crime_1976-1990,11.734947299689,10.030579485673,8.481692527664,6.365406687933032,4.742765671119921,4.7310142573465,4.397469501977778
empirical,actorcollaboration,Crime_1991-1995,10.274984602314,8.893648466887,8.188432824071,6.067762054283302,4.599815817378794,4.7912457065750305,4.3172993782148685
empirical,actorcollaboration,Crime_1996-2000,8.423879058382,8.030170948803,7.895339746045,5.817768343070923,4.48767919848344,4.6617243842841365,4.234036410056909
empirical,actorcollaboration,Crime_2001-2005,11.148141673028,10.764653127195,10.63617365035,6.208424666281563,4.5056757390860165,4.779621497424693,4.367442763406187
empirical,actorcollaboration,Crime_2006-2010,10.681960688766999,10.594064433037,9.609574023085,6.061356573123731,4.5496540949470985,4.786499018673729,4.386132226892928
empirical,actorcollaboration,Crime_2011-2014,12.866642773755,11.719457690895,10.058512393518,6.46184899111695,4.624249132768051,4.874057604100222,4.4611479702651815
empirical,actorcollaboration,Crime_2015-3000,11.885852891397,10.635112474824,10.59310275359,6.481432437465318,4.549126616082547,4.859847821452308,4.4404802277132776
empirical,actorcollaboration,Documentary_0-1950,5.556188946196,5.043170806514,4.770357922574,4.774632012321348,3.1682061361659595,3.4647784586706547,2.7686606208498636
empirical,actorcollaboration,Documentary_1951-1975,6.800451504873,5.988538388097,5.335281992215,4.820469650452644,3.3144971040648814,3.581685582876072,3.05250595018919
empirical,actorcollaboration,Documentary_1976-1990,11.980028881479,6.379188353363,6.254295111493,6.799245195299488,3.411969589833801,3.652230907914452,3.1999082663423746
empirical,actorcollaboration,Documentary_1991-1995,8.915173634147,7.015502728783,5.897182501079,5.51161202695182,3.6422517813403377,3.9983635923142846,3.3230342325924567
empirical,actorcollaboration,Documentary_1996-2000,7.634899759466,6.561354754846,6.250846784615,4.975706058661886,3.5571247215372064,3.901363163596765,3.38787359371013
empirical,actorcollaboration,Documentary_2001-2005,10.326876500802,8.312622190381,8.162861470784,6.06248221121827,3.818401862357644,3.983188217195053,3.603364331661635
empirical,actorcollaboration,Documentary_2006-2010,10.920367869751,9.917142569424,9.221012119248,6.21060975373271,3.7412801687236525,3.96706587992709,3.6340887695129327
empirical,actorcollaboration,Documentary_2011-2014,16.338550052972,9.819788612396,8.368667594305,6.7978218406783215,3.6699224136961934,3.930804173542399,3.601611770462384
empirical,actorcollaboration,Documentary_2015-3000,9.022234794631,9.011434477656,8.484018523074,5.9594422177154645,3.8323693374322043,4.146541357894724,3.7785078344526206
empirical,actorcollaboration,Drama_0-1950,25.684803827513,16.731646946319,15.302708447939,17.883175690294504,7.7197396659311135,5.4657053877607815,5.188640113742958
empirical,actorcollaboration,Drama_1951-1960,13.064600468692,11.997603490599,11.096458869124,8.92249186265914,5.822629251511494,4.823478358382041,4.531503236393284
empirical,actorcollaboration,Drama_1961-1970,11.2989476671,10.346706233817,9.562303083451,7.554894394975762,5.023769745009816,4.4846996390401,4.23892604974861
empirical,actorcollaboration,Drama_1971-1980,12.226890144817,10.772518928624,10.583911039743,7.484104028788922,5.035435603294124,4.562905609299337,4.331984796942048
empirical,actorcollaboration,Drama_1981-1990,18.235153809144,15.280649558387,13.217591100984,8.70375401990898,4.995748326494593,4.546914485338708,4.326040835252025
empirical,actorcollaboration,Drama_1991-1995,15.496275558833,14.426468908425,9.99544408565,7.60447662776182,4.860727892346084,4.601503170704586,4.337294089278928
empirical,actorcollaboration,Drama_1996-2000,21.409128354264,12.977107457514,11.662235124978,8.000827235912363,4.998907772145203,4.642122762480486,4.391632337430597
empirical,actorcollaboration,Drama_2001-2005,23.99477205092,11.706362641312,11.168290698349,7.683293993390828,4.796906795307243,4.519124279974895,4.296674071315254
empirical,actorcollaboration,Drama_2006-2010,20.366254332198,11.881860068724,11.076325276011,7.494041796462586,4.74997478613488,4.506281284073958,4.310146838266687
empirical,actorcollaboration,Drama_2011-2014,16.062145801387,14.985270858701,14.451713825428,7.1308345227974135,4.515389856386349,4.4253040955709535,4.231398505371586
empirical,actorcollaboration,Drama_2015-3000,12.608997370487,11.070154252999,10.59772908232,6.730780579423945,4.502061666896839,4.4938036100008905,4.288173299852946
empirical,actorcollaboration,Family_0-1950,10.482980763504,8.528337347603,7.900171859843,9.991550527025284,4.5629155575159785,4.34256993104149,3.776579919180169
