1,300
2,301
3,303
3,302
4,300
5,302
6,302
7,302
7,305
8,302
9,304
9,306
10,301
11,305
12,300
12,304
13,303
14,301
14,305
15,303
15,304
16,305
17,301
17,299
18,300
19,304
19,305
20,301
20,302
20,299
20,306
21,303
22,303
22,306
23,304
24,300
24,302
24,304
24,305
24,299
25,304
25,305
25,299
26,301
27,299
28,302
28,305
29,305
30,303
31,303
31,305
32,303
32,304
32,306
33,303
33,302
33,299
34,300
34,302
34,304
35,300
35,305
36,303
36,301
36,304
36,299
36,306
37,300
37,302
37,305
38,304
38,305
39,303
39,301
39,302
39,304
40,301
40,306
41,299
42,303
42,306
43,300
43,306
44,303
44,299
45,301
45,304
46,306
47,301
48,299
49,305
50,301
50,306
51,303
51,304
52,302
53,300
53,304
53,306
54,301
54,304
55,301
55,306
56,302
57,300
57,301
57,304
57,299
58,301
59,305
59,299
59,306
60,301
60,306
61,299
62,301
62,304
62,306
63,301
63,302
64,300
64,302
64,306
65,304
65,305
66,301
66,304
66,299
67,299
68,302
69,301
69,306
70,304
71,300
71,302
72,300
72,305
72,299
73,302
74,304
75,302
75,306
76,305
77,305
78,302
78,299
79,303
79,300
80,300
80,304
81,304
82,300
82,305
83,299
84,303
84,304
85,306
86,303
86,302
86,304
87,304
87,305
87,299
88,306
89,301
89,305
90,306
91,303
92,304
92,299
92,306
93,305
94,300
94,305
95,304
96,302
97,302
98,303
98,304
98,299
98,306
99,304
99,306
100,302
100,306
101,300
101,305
102,299
103,306
104,300
105,305
105,306
106,305
106,306
107,300
107,306
108,299
109,303
110,300
110,299
111,300
111,301
111,302
111,304
112,306
113,306
114,303
115,304
115,305
115,299
116,303
116,301
117,299
118,301
119,305
120,303
121,301
122,305
123,303
123,300
123,305
124,303
124,305
124,306
125,300
125,299
126,303
126,300
126,304
126,305
126,299
127,301
128,302
128,305
128,306
129,301
129,302
130,301
130,304
130,299
131,300
132,302
132,299
132,306
133,300
133,301
133,306
134,301
134,306
135,305
136,299
137,301
137,302
137,304
138,302
139,304
139,305
139,299
139,306
140,305
140,299
141,306
142,304
142,305
142,306
143,303
143,304
144,299
145,303
145,304
146,303
146,300
146,306
147,300
147,304
148,300
148,302
148,306
149,299
150,306
151,304
151,299
152,306
153,301
153,305
154,301
154,302
154,304
155,301
156,299
157,301
157,304
158,303
158,299
159,300
159,302
159,299
160,303
161,302
162,304
162,305
163,302
164,303
164,301
164,306
165,299
166,301
166,305
166,306
167,304
168,302
169,300
169,302
169,305
169,299
170,300
170,306
171,299
172,302
172,304
173,300
173,301
174,301
175,300
176,300
176,301
176,302
176,305
177,300
177,301
177,299
178,300
178,306
179,300
179,302
180,300
180,305
180,306
181,301
181,299
182,302
182,304
183,303
183,299
184,303
184,304
185,300
186,300
187,306
188,305
188,299
189,301
189,305
190,301
190,299
191,302
191,305
191,306
192,303
192,300
192,301
192,302
192,306
193,299
194,299
195,300
195,299
196,299
197,305
197,306
198,300
198,301
198,305
199,299
200,299
201,303
201,301
202,300
202,305
202,299
203,301
203,305
203,306
204,304
205,302
205,304
206,302
207,303
207,305
208,301
208,305
208,306
209,301
210,303
211,300
211,306
212,300
212,299
212,306
213,302
214,301
214,299
215,300
215,299
216,302
216,304
216,299
217,301
218,303
218,301
218,302
218,299
219,306
220,305
220,299
221,303
221,300
221,305
222,303
222,301
222,306
223,300
224,300
224,301
224,305
224,306
225,303
225,302
225,304
226,302
226,305
227,303
227,299
228,301
229,302
229,304
229,306
230,302
231,303
231,301
232,302
232,306
233,302
233,305
234,301
235,301
235,304
236,304
236,306
237,301
237,302
237,305
238,299
238,306
239,303
240,300
241,301
241,306
242,300
242,302
243,300
243,301
243,302
244,304
244,305
245,303
245,302
245,304
246,303
246,305
247,301
247,299
247,306
248,299
249,302
249,305
249,306
250,304
251,301
251,302
252,301
252,305
253,300
253,305
253,306
254,302
254,299
255,301
255,302
256,305
257,302
258,303
258,301
259,301
259,299
260,305
260,306
261,303
261,304
261,306
262,305
263,300
263,301
263,304
263,299
264,300
264,305
265,302
265,305
266,302
267,301
267,302
267,299
268,301
268,306
269,303
269,304
269,306
270,300
270,304
271,300
271,304
271,299
271,306
272,301
272,305
273,302
274,303
274,301
275,302
276,304
276,305
276,299
277,303
277,299
278,303
279,299
280,301
280,305
280,299
281,303
282,302
283,301
283,299
284,301
285,300
285,304
285,305
286,301
286,299
287,299
288,303
288,300
288,304
289,302
289,305
290,302
290,304
290,299
291,306
292,301
292,305
293,303
293,300
294,303
294,302
295,304
296,302
296,305
296,299
297,302
298,300
298,301
