73,91
73,126
80,89
22,110
24,96
24,101
32,93
12,111
34,108
37,113
37,122
39,97
39,118
43,115
1,88
1,95
1,112
2,93
2,94
3,97
3,109
4,94
9,92
9,107
9,108
9,113
9,116
16,105
16,120
20,117
36,88
36,112
36,125
46,88
47,93
48,86
48,102
49,112
50,91
50,106
51,127
52,103
52,124
58,119
63,100
66,104
66,112
66,122
76,112
38,86
42,94
42,108
14,83
14,113
14,117
14,122
18,121
19,85
19,115
19,119
19,124
56,118
60,89
60,99
6,126
7,90
7,116
8,122
13,84
21,115
21,117
33,127
72,97
77,108
29,125
53,106
53,118
57,102
61,96
61,123
62,93
82,104
82,105
82,126
30,90
44,99
44,108
45,103
45,127
5,119
11,111
11,118
11,125
15,105
17,114
17,115
65,86
74,102
28,97
28,117
25,99
25,126
70,87
70,90
10,104
10,127
41,100
78,84
78,106
59,118
67,90
67,91
40,114
68,98
81,101
27,102
27,104
27,110
27,115
55,86
55,98
35,120
31,94
31,121
31,125
23,92
23,96
23,108
54,104
64,87
75,117
79,117
69,99
69,109
71,112
26,100
26,115
