92,195
93,203
2,194
3,200
4,208
5,206
6,207
7,206
8,198
9,210
10,213
11,207
13,203
14,215
15,205
16,213
18,211
19,197
20,192
20,199
22,209
23,211
24,196
25,193
26,207
27,205
28,202
29,192
33,197
35,200
36,199
37,209
38,197
39,203
40,196
40,208
41,204
43,203
43,212
44,198
46,214
47,210
48,204
50,194
50,215
51,197
52,194
53,215
54,197
55,197
56,192
56,202
57,216
58,208
59,207
60,191
61,204
62,212
63,216
64,209
65,214
66,209
67,214
70,212
75,208
76,204
77,201
78,216
81,202
82,203
82,213
83,215
85,195
86,198
86,208
90,212
91,193
95,197
95,205
96,215
99,208
99,211
99,213
100,191
100,197
101,213
102,209
103,192
105,208
105,214
106,209
107,211
113,197
114,200
116,213
117,191
118,216
122,195
122,209
124,210
125,203
132,209
133,214
138,191
138,210
139,211
140,206
141,195
145,209
145,211
146,214
147,216
148,215
149,199
151,205
152,191
154,210
155,200
156,200
157,215
158,204
158,211
159,202
160,202
161,213
163,198
164,205
165,196
166,198
167,203
167,216
168,212
169,204
170,191
171,195
172,216
177,200
178,197
184,202
185,212
188,211
189,192
136,207
136,215
143,208
150,212
173,210
30,204
32,205
34,210
128,214
137,192
182,212
126,201
126,202
127,197
153,210
180,191
84,216
89,207
97,195
131,194
175,192
183,197
187,193
187,203
190,203
21,200
45,202
49,204
80,210
98,211
109,193
112,200
115,195
120,203
134,209
135,212
144,206
12,199
42,208
119,201
142,201
162,202
162,203
181,193
181,206
186,192
1,193
17,212
88,209
130,203
179,197
179,215
111,206
31,196
31,205
87,203
108,203
121,206
123,193
174,210
176,191
94,202
68,210
69,207
71,211
72,193
73,206
74,208
79,192
104,206
110,200
110,209
129,201
