34,140
48,140
85,141
1,144
2,143
3,140
4,141
5,143
6,143
7,140
8,142
9,144
10,143
13,140
14,143
15,143
16,143
17,143
18,141
19,141
20,141
21,141
22,141
23,143
24,141
25,142
26,141
27,144
28,143
29,144
30,141
31,143
32,144
33,141
35,142
36,143
37,140
38,142
39,144
40,144
41,144
42,144
43,144
44,143
45,142
46,141
47,142
49,144
50,140
51,143
52,140
53,141
53,142
54,144
55,140
55,143
56,144
57,140
59,143
60,143
62,143
63,141
64,144
65,144
66,143
67,143
68,142
69,144
70,140
71,143
72,144
73,143
75,144
76,144
77,141
78,142
79,141
80,143
81,143
82,143
83,142
84,144
86,141
87,140
89,141
90,142
91,144
92,140
93,144
94,141
95,142
96,144
99,143
100,143
100,144
101,144
102,141
103,142
104,141
105,143
106,140
107,144
108,142
109,143
111,144
112,144
113,140
114,140
115,141
116,142
117,142
118,141
119,142
120,143
121,140
122,141
123,140
124,143
125,143
126,141
127,143
128,142
129,142
130,140
131,140
132,144
133,143
134,141
134,144
135,143
136,142
137,142
138,140
139,143
11,140
12,143
58,143
61,143
74,142
88,144
97,143
98,143
110,142
