80,151
115,150
115,161
131,156
132,173
134,162
139,164
47,154
47,173
3,166
4,163
5,159
10,160
15,153
15,162
19,168
22,164
26,147
26,154
27,168
68,151
73,152
73,165
75,164
88,155
92,152
128,155
141,150
141,155
141,156
94,153
119,162
119,163
8,151
8,165
28,160
1,159
1,169
7,149
12,167
13,149
13,163
13,164
13,172
30,153
31,149
32,160
32,171
33,152
34,147
34,158
35,165
36,164
37,160
37,167
38,152
38,164
39,169
42,173
43,171
46,171
48,168
50,160
51,159
55,157
57,158
58,157
58,159
58,170
59,150
61,164
62,148
62,150
63,153
63,162
64,170
65,146
65,147
65,165
65,167
65,170
66,170
71,165
72,164
72,171
77,166
78,167
81,153
84,150
84,155
85,170
86,173
87,167
89,159
133,165
138,170
117,146
79,162
90,173
95,166
95,167
14,173
17,171
70,154
96,161
101,156
101,162
9,164
52,161
52,172
54,160
54,167
56,158
60,170
67,154
69,157
69,161
97,153
98,159
98,161
98,173
99,168
100,160
103,161
104,173
106,156
108,158
110,168
112,167
113,163
113,172
114,168
114,169
118,156
120,160
122,156
127,166
130,147
142,169
16,157
16,158
25,153
25,168
2,167
6,173
20,164
105,150
105,166
107,147
124,153
124,171
24,148
24,159
24,165
76,156
76,172
102,158
144,150
144,160
41,167
44,148
44,166
44,173
18,150
74,159
91,165
121,168
125,155
125,161
143,164
143,168
29,157
49,158
49,159
116,148
11,148
11,154
11,155
21,163
40,165
45,159
126,153
126,172
23,151
23,162
53,171
82,159
83,148
93,147
93,167
109,158
109,166
111,167
123,160
123,164
129,167
135,157
135,162
136,164
137,147
140,156
140,166
145,157
145,172
