74,202
22,204
33,202
1,203
2,203
3,205
4,207
5,205
6,201
7,203
9,206
10,202
11,205
12,201
13,207
14,205
15,206
16,206
17,205
18,201
19,206
20,206
21,204
23,201
24,205
25,205
26,203
27,201
28,202
29,203
30,203
31,204
32,206
34,202
35,204
36,202
37,204
38,204
39,203
40,207
41,206
42,204
43,207
44,202
45,201
46,204
47,207
48,203
49,204
50,207
51,205
52,205
53,201
54,204
55,205
56,206
57,207
58,206
59,207
60,206
61,207
62,206
64,205
65,204
66,204
67,203
68,204
69,201
70,204
70,207
71,202
72,205
73,207
75,201
76,202
77,202
77,205
78,207
79,205
79,206
80,201
80,202
81,206
82,205
83,201
84,205
85,206
86,206
87,202
88,203
89,203
90,207
91,207
92,207
93,206
94,203
95,204
96,207
97,207
98,201
99,206
100,202
101,202
102,206
103,207
104,207
105,203
106,203
107,206
108,204
109,206
110,203
111,205
112,207
113,206
114,205
115,204
116,202
117,207
118,203
119,203
120,202
121,202
122,204
123,206
124,204
125,201
126,204
127,207
128,204
129,203
130,203
131,204
132,206
133,206
134,201
135,207
136,206
137,203
138,206
140,204
141,203
142,206
143,207
144,201
145,206
146,204
147,202
148,206
149,203
150,207
151,206
152,205
153,202
154,201
155,206
156,202
157,204
158,204
159,203
160,203
161,204
162,206
163,206
164,201
165,203
166,202
167,206
168,205
169,206
170,206
171,203
172,205
173,203
174,203
175,205
176,204
177,206
178,201
179,201
180,203
181,205
182,204
183,202
183,207
184,205
185,205
186,205
187,201
188,204
189,201
190,206
191,202
193,204
194,206
195,205
197,204
198,206
199,204
200,205
8,205
139,201
192,205
63,203
63,206
196,203
