130,243
197,248
197,258
147,249
180,242
191,247
129,247
1,258
2,251
3,252
4,258
5,242
6,245
7,254
8,256
9,251
10,249
11,242
12,250
13,250
14,256
15,246
16,254
17,252
18,241
18,246
19,253
20,255
21,249
23,243
24,241
25,244
25,253
26,252
27,246
28,256
29,240
30,244
31,246
32,256
35,246
36,253
37,244
38,251
39,249
41,243
41,253
42,249
43,249
43,255
44,245
45,242
47,257
48,254
49,249
53,242
53,252
53,257
55,251
58,245
63,255
64,251
65,257
66,244
67,244
68,241
68,248
69,258
70,253
71,252
73,251
74,240
76,249
81,249
83,255
86,258
91,243
92,251
93,257
94,253
95,257
96,255
97,252
98,249
99,248
101,247
102,258
104,248
107,241
108,249
108,256
109,257
110,242
111,252
112,258
113,241
114,244
115,245
115,250
116,256
117,258
118,253
118,254
118,256
119,240
119,245
120,256
121,253
122,241
123,246
124,252
125,253
126,254
133,244
135,245
145,252
146,246
148,256
149,258
153,245
154,247
154,255
155,254
156,247
157,249
158,256
159,256
160,253
161,240
162,242
163,251
166,243
167,254
168,244
169,256
170,258
171,257
172,246
173,254
174,250
175,240
176,254
177,247
178,252
179,257
181,253
182,254
183,251
184,248
185,242
186,256
189,247
190,245
192,246
193,243
193,258
196,245
198,244
199,249
199,258
200,255
201,249
203,240
204,250
205,243
206,258
207,247
208,244
209,248
210,240
211,255
212,254
213,255
214,251
214,257
215,252
219,255
220,247
221,254
222,249
223,250
224,247
225,253
226,257
227,241
228,257
229,255
230,248
231,244
232,255
233,254
234,258
236,250
237,256
238,252
239,243
50,242
78,241
165,255
194,245
195,249
56,249
57,247
75,248
77,246
84,250
85,254
103,254
105,241
127,247
132,249
137,243
138,254
139,253
140,244
141,255
142,251
143,246
144,252
150,253
187,247
202,247
217,248
217,249
46,241
51,254
54,241
79,241
82,255
151,253
164,242
216,249
131,245
131,257
134,251
33,240
34,243
34,250
40,248
128,240
136,249
52,241
59,254
60,247
61,240
62,248
80,254
87,252
88,248
89,254
90,242
235,251
22,258
188,252
218,240
152,250
72,247
100,247
100,253
106,247
