56,236
67,240
99,240
100,236
130,239
161,243
163,242
170,238
232,243
1,235
2,238
3,235
4,244
5,237
6,242
7,242
8,247
9,242
10,241
11,245
13,245
14,237
15,243
16,234
16,238
17,238
17,244
23,245
24,236
26,235
27,243
28,243
29,241
30,246
31,234
32,237
33,238
34,246
35,238
36,244
38,237
39,242
40,240
41,236
41,243
42,241
43,240
43,245
44,238
45,235
46,246
47,244
48,241
49,247
51,237
52,235
53,245
54,246
55,237
57,235
58,237
59,240
60,247
61,243
62,243
63,234
63,247
64,241
65,242
66,245
68,243
68,247
69,244
70,244
71,246
72,244
73,246
74,245
75,243
76,241
77,240
78,239
80,247
81,240
82,234
83,240
83,246
84,247
86,236
87,243
88,247
89,235
90,237
91,237
91,242
92,247
93,247
94,234
94,243
94,244
94,245
94,246
95,246
96,245
97,243
101,234
102,243
103,244
104,246
105,244
106,237
107,239
108,238
109,246
111,234
112,247
113,239
116,244
117,240
118,240
119,243
126,246
127,243
128,234
129,245
131,242
134,236
135,244
136,237
138,246
139,247
140,246
141,238
142,244
143,241
144,235
145,244
146,239
147,243
151,247
152,241
152,244
154,242
155,240
156,240
157,236
158,246
159,238
160,238
162,238
164,237
166,237
167,240
168,245
172,244
173,241
174,241
175,236
177,247
178,245
180,239
181,238
182,240
184,245
185,244
186,245
187,247
188,243
189,245
190,239
191,244
193,241
194,241
195,239
197,244
198,246
199,234
199,247
200,246
201,245
202,240
203,237
204,244
205,239
206,247
208,245
209,243
210,236
213,236
214,234
215,245
216,237
219,235
219,240
220,240
221,238
222,239
223,238
224,241
225,244
226,244
227,235
228,236
229,236
230,236
231,244
233,243
12,237
21,245
22,242
79,238
85,243
124,239
149,239
150,240
153,240
169,235
179,244
183,235
207,242
211,239
212,243
98,240
25,237
19,236
19,247
20,242
37,236
37,242
50,243
176,246
148,240
218,242
110,235
110,245
114,244
115,237
132,240
133,244
192,238
196,243
217,244
18,235
120,240
121,242
122,247
123,243
125,242
137,239
165,239
165,244
171,239
