21,124
61,123
28,129
37,135
81,136
33,127
40,138
43,135
44,133
46,134
53,139
54,121
54,127
55,138
55,139
58,124
59,136
60,134
63,137
63,142
64,126
79,128
2,126
3,132
4,121
4,125
4,137
6,132
6,140
7,122
7,123
8,138
9,123
9,136
9,143
11,126
13,143
14,125
19,121
19,130
20,136
22,120
23,132
27,144
35,142
41,142
42,140
47,133
49,129
50,131
66,132
66,141
70,123
71,136
73,121
84,126
84,134
87,120
87,137
87,139
87,141
88,141
89,121
92,138
92,142
93,142
94,125
95,128
102,144
103,124
103,138
104,138
107,137
109,120
111,140
112,144
114,139
115,144
118,127
36,134
45,138
57,129
110,133
110,139
117,135
32,130
56,127
83,124
80,125
68,132
68,144
74,132
119,124
76,144
99,129
38,131
39,140
65,135
65,143
75,140
90,138
15,130
15,132
101,131
101,138
105,121
106,130
108,126
18,138
67,144
69,124
72,121
77,126
97,122
97,131
113,129
1,133
1,140
25,139
48,122
96,124
26,137
34,132
34,139
82,128
10,135
85,120
85,130
86,130
86,131
91,138
98,122
98,128
100,137
52,126
52,143
62,135
51,125
51,134
78,132
5,122
12,139
16,138
16,139
17,136
24,139
29,134
30,136
31,129
116,129
116,137
