40,154
40,185
88,151
5,165
64,199
115,145
115,178
135,181
139,161
139,167
18,175
18,186
18,192
20,155
20,180
29,171
29,199
65,145
65,156
65,159
65,176
87,193
31,179
31,189
37,182
71,147
71,161
74,144
74,189
75,148
75,150
77,157
77,177
77,181
79,176
80,145
83,157
84,160
84,161
89,169
89,177
92,158
94,171
95,155
95,166
95,183
96,172
96,191
105,160
105,192
105,195
126,179
126,184
126,187
133,156
133,173
134,150
134,181
134,198
117,158
117,179
21,163
21,197
22,157
106,147
106,158
106,168
116,148
116,162
116,200
28,181
97,144
138,173
3,179
3,192
14,176
14,200
15,170
15,196
16,146
16,195
16,196
59,191
59,201
61,182
72,168
72,173
73,166
73,174
73,187
73,191
76,170
76,184
98,171
98,194
99,152
101,181
101,200
128,147
128,173
128,196
55,158
55,176
57,201
109,143
109,183
109,188
109,194
140,148
140,193
141,147
53,182
53,196
7,146
7,185
7,190
122,189
125,158
110,151
110,164
110,165
58,199
52,165
102,153
102,173
102,187
121,172
62,194
91,144
91,186
91,197
23,190
69,152
69,157
123,185
123,188
10,152
10,195
113,201
1,161
1,182
13,176
26,187
27,165
30,198
33,174
33,189
36,154
36,162
36,179
38,168
38,183
41,194
43,161
43,201
44,159
56,156
63,171
63,172
63,200
66,172
66,194
68,151
107,200
118,147
118,165
129,169
129,191
129,201
130,191
130,192
131,188
136,180
136,198
137,189
137,191
6,164
9,151
9,172
19,166
19,199
42,186
104,147
104,176
32,191
48,166
48,168
48,199
103,187
114,164
114,179
114,200
46,176
46,187
142,174
142,178
142,181
70,149
70,153
93,146
93,158
93,159
127,171
34,171
35,165
39,161
81,144
81,174
90,169
90,188
108,152
50,145
50,153
124,167
124,184
51,191
111,177
2,163
2,194
4,166
8,167
47,168
47,170
47,171
47,179
112,187
120,147
120,163
120,197
24,184
49,171
49,193
67,158
67,198
78,154
78,160
78,176
132,175
132,176
132,184
132,193
54,171
60,148
11,187
82,170
85,188
86,148
86,181
25,161
25,188
12,177
17,157
17,171
17,181
45,145
100,165
100,185
100,199
100,200
119,148
119,166
