36,67
36,73
47,82
10,72
10,83
9,69
9,83
21,63
21,81
21,84
22,84
23,72
23,89
30,70
30,84
31,70
52,72
38,69
38,85
40,78
40,90
40,92
42,84
42,93
53,66
53,83
56,64
56,76
59,84
60,79
57,71
57,77
57,93
46,73
46,89
49,75
49,87
43,78
43,91
11,84
41,71
41,75
41,81
41,94
51,62
51,85
51,88
51,91
54,84
8,86
26,67
26,74
26,91
27,63
27,74
27,79
27,87
28,78
29,62
32,86
32,88
34,72
24,81
48,80
48,88
50,68
50,76
1,72
12,78
12,95
13,79
35,74
61,89
61,95
16,83
16,89
16,94
19,74
19,79
33,86
44,75
44,76
45,95
55,65
55,67
55,86
58,78
2,74
2,93
6,67
6,80
7,65
7,67
15,89
14,73
3,76
3,78
3,82
37,64
37,73
20,65
20,71
20,94
39,68
39,80
39,81
5,65
17,87
18,88
4,81
25,74
25,86
