35,392
36,405
41,411
20,415
245,389
307,408
356,407
377,408
3,430
4,412
8,451
10,424
11,443
12,427
23,423
37,394
42,386
49,401
49,409
51,385
55,434
66,442
22,425
59,396
59,426
73,425
74,390
74,414
90,430
91,387
96,449
97,399
97,418
126,380
126,421
156,420
169,442
190,404
195,437
196,427
281,429
295,420
295,436
324,383
324,402
324,453
329,432
336,438
337,433
337,438
363,414
364,416
365,392
365,422
367,385
372,396
372,432
322,405
325,427
326,397
326,420
327,404
328,410
311,436
125,381
257,447
159,396
165,404
179,432
199,445
228,385
228,388
228,402
249,411
249,422
303,378
303,399
308,432
132,397
185,425
296,413
315,414
361,393
361,419
361,430
376,385
9,416
312,428
313,415
313,440
314,444
2,400
2,441
2,445
2,451
5,405
6,427
7,447
13,435
14,443
15,395
15,416
16,427
16,449
17,387
17,426
19,423
24,398
24,417
25,388
26,438
27,389
28,394
28,448
29,390
30,396
31,383
40,395
46,394
46,420
47,383
47,411
48,452
52,439
53,430
54,422
56,427
57,423
60,379
60,419
61,392
62,417
64,424
65,379
65,402
67,441
70,383
72,452
75,378
75,444
76,433
77,430
78,412
78,447
79,444
81,432
82,446
85,382
86,415
88,440
89,428
89,432
92,403
95,408
95,417
98,437
99,413
101,408
101,435
102,452
103,422
104,412
118,382
120,433
123,414
123,416
123,444
124,449
130,449
131,389
135,432
135,449
136,427
138,434
138,453
139,418
140,439
141,383
145,394
146,443
147,381
147,398
147,421
148,383
149,389
149,453
150,393
151,430
151,436
151,444
153,379
153,398
154,432
155,443
157,404
158,432
167,383
168,435
174,404
176,428
176,447
182,412
182,439
183,382
183,433
184,423
197,437
200,394
201,398
204,407
205,387
205,426
206,389
206,405
206,416
207,397
207,414
209,443
210,388
211,451
212,435
213,399
214,406
215,391
215,433
215,440
216,416
216,435
216,446
217,411
218,408
219,415
220,451
225,444
226,445
231,451
232,379
233,387
233,448
234,438
235,392
236,423
237,396
238,391
239,453
240,432
240,436
240,442
241,450
242,392
242,445
243,423
244,429
244,452
246,401
246,402
247,405
258,411
259,392
259,402
259,428
263,436
264,438
265,420
265,439
266,383
267,435
268,381
269,406
269,412
270,418
271,427
274,407
275,449
276,379
282,418
282,423
282,437
283,410
283,430
284,424
290,411
291,410
317,388
319,415
338,444
344,384
344,427
345,408
346,401
348,402
368,415
370,392
43,386
43,399
71,418
198,395
349,420
349,448
349,452
350,414
350,415
352,413
353,439
354,416
355,379
357,389
360,421
69,391
160,391
160,406
106,451
178,442
189,415
193,406
193,407
294,397
366,403
369,411
369,453
373,380
374,437
374,440
261,441
128,437
175,441
306,444
110,382
114,425
114,449
171,428
172,430
254,438
254,440
260,406
310,387
321,415
321,435
58,416
116,390
298,418
358,407
33,414
34,433
38,446
180,378
181,383
229,404
299,422
299,446
300,441
301,408
301,411
304,414
304,418
330,397
330,451
332,441
334,449
335,435
347,378
375,405
375,446
375,452
107,420
292,442
340,424
112,426
117,451
119,385
119,391
127,389
133,433
134,382
137,428
142,439
143,398
144,384
144,414
163,410
164,414
186,405
187,388
223,406
230,378
230,411
230,421
230,443
286,402
287,399
287,431
287,452
100,418
342,408
342,434
272,399
273,437
1,406
63,385
108,406
109,389
111,414
152,391
152,410
161,430
162,378
166,414
318,430
331,394
45,440
50,438
83,413
87,422
105,403
105,404
129,429
191,380
222,431
323,408
248,409
252,430
252,440
253,431
255,411
255,414
256,385
256,424
93,403
188,390
188,426
192,434
194,384
194,403
194,406
221,422
221,426
302,441
32,406
202,431
203,412
224,389
227,414
227,443
277,399
278,398
278,449
289,448
293,400
293,424
359,378
371,393
371,421
21,422
21,431
84,430
170,448
250,378
279,414
341,386
39,385
113,381
297,413
297,435
288,406
333,397
305,378
305,408
309,412
320,442
280,436
285,391
285,402
44,427
44,450
68,413
80,399
121,437
122,386
122,417
177,403
208,422
251,402
115,452
316,390
316,427
173,381
351,402
351,423
343,412
18,421
18,423
94,406
94,432
262,398
339,408
339,442
362,393
