8,144
33,144
45,145
1,148
2,147
3,147
4,145
5,147
6,147
7,146
9,146
10,146
11,147
12,147
13,144
14,147
15,144
16,147
17,146
18,144
19,145
20,145
21,145
22,145
23,146
24,145
25,146
27,145
28,147
29,146
30,148
32,145
34,148
35,145
36,145
37,146
38,147
39,144
40,146
41,148
42,148
43,148
44,144
46,148
47,148
48,146
49,145
50,146
51,148
52,144
53,147
54,148
55,144
56,145
56,146
57,147
58,144
58,145
59,147
60,144
61,147
62,148
63,145
64,145
65,148
66,148
67,147
68,145
69,146
70,148
71,144
72,147
73,148
74,147
75,148
76,148
77,145
78,146
79,145
80,147
81,148
82,147
83,146
84,148
85,145
86,145
87,145
88,146
89,148
90,146
91,144
92,148
93,145
94,146
95,148
96,147
97,147
97,148
98,148
99,145
100,146
101,145
102,147
103,144
104,146
105,145
106,147
107,148
108,147
109,144
110,144
111,145
112,146
113,146
114,145
115,146
116,147
117,147
118,145
119,144
120,147
121,147
122,146
123,145
124,146
125,146
126,146
127,147
128,144
129,147
130,146
131,145
131,148
132,146
133,147
134,146
135,144
136,147
137,146
138,147
139,147
140,147
141,146
142,147
143,144
31,147
26,146
