12,71
40,81
46,70
46,77
14,73
15,82
17,81
19,69
19,75
23,86
60,73
60,82
3,73
10,75
30,72
30,83
52,79
52,87
34,85
48,70
48,89
9,82
9,89
31,69
31,78
38,82
25,79
29,88
32,86
54,77
58,79
58,88
63,83
67,74
67,81
28,68
28,83
28,85
28,88
33,87
35,84
37,71
37,76
1,90
2,85
20,68
41,70
51,84
51,85
65,75
24,80
36,89
43,80
43,86
47,75
42,73
49,79
49,90
55,90
56,78
18,86
22,82
22,86
22,89
26,75
26,79
4,78
4,84
5,77
6,85
7,90
8,72
11,79
13,76
16,85
21,72
27,86
39,75
44,78
45,69
50,78
53,72
53,74
53,89
57,71
57,79
57,82
57,89
59,70
61,85
62,77
62,85
64,81
66,76
66,84
