14,104
29,102
35,127
6,130
18,111
18,117
66,129
67,146
70,126
9,119
9,131
23,97
23,111
25,138
38,107
38,130
43,114
43,125
54,107
57,112
57,115
77,108
10,105
10,117
10,124
10,132
11,121
11,140
15,133
15,136
16,101
16,106
16,130
16,146
17,108
17,130
20,145
30,97
30,118
34,130
53,107
82,104
82,122
31,98
31,148
74,119
74,145
84,139
85,123
86,119
86,136
87,120
87,142
40,109
40,130
92,98
19,96
19,108
19,126
76,94
76,132
76,137
76,142
78,142
79,131
79,145
80,134
80,139
90,106
7,102
7,113
7,130
7,140
8,148
33,103
33,122
33,136
65,143
71,95
71,135
71,139
12,103
91,134
91,137
45,137
45,149
47,111
47,123
47,131
51,95
42,107
42,146
62,123
62,137
89,118
69,111
69,144
39,100
39,109
81,120
81,121
81,125
81,148
28,139
58,103
72,114
72,121
59,118
59,133
59,149
56,139
60,129
60,146
26,138
26,140
44,122
48,135
49,97
55,116
55,118
55,147
73,136
75,127
75,148
32,99
32,103
32,120
22,97
27,98
27,120
36,115
36,143
46,95
46,123
50,137
52,103
21,132
68,126
68,145
1,112
1,113
1,141
5,117
5,147
61,118
61,120
61,128
88,98
88,112
24,120
2,108
2,110
2,146
3,105
3,126
4,121
4,124
13,99
37,119
41,136
63,137
64,126
83,130
93,115
93,134
