19,80
38,79
41,85
44,81
45,86
47,85
63,89
36,78
52,88
2,86
3,82
4,81
7,81
9,80
10,84
13,82
13,87
21,90
22,79
23,83
24,86
25,84
29,90
30,89
32,88
34,84
37,83
39,84
39,89
42,86
46,81
46,85
50,78
50,86
50,88
50,89
53,89
54,87
56,88
57,79
57,82
57,90
58,87
59,84
61,78
61,80
65,80
65,86
66,87
66,88
72,82
73,85
75,82
76,88
12,83
17,81
27,80
28,84
31,80
51,82
60,88
64,86
64,90
69,88
70,84
62,87
71,83
49,87
35,90
40,80
55,78
1,79
1,82
14,84
15,88
16,80
18,87
68,82
74,83
77,83
77,84
11,79
20,84
33,80
33,81
33,90
5,84
6,79
8,87
43,88
48,85
26,86
67,82
67,87
