58,254
216,265
30,268
74,252
231,263
241,263
69,289
129,273
193,275
211,272
116,251
144,259
144,264
150,279
151,284
152,256
153,274
155,246
156,288
157,271
164,271
228,284
230,281
219,275
1,270
1,276
4,249
4,260
9,278
36,281
239,268
41,254
42,278
43,258
43,261
43,275
80,271
117,261
124,248
174,286
223,256
223,257
5,261
7,260
8,265
8,272
10,278
11,257
12,273
13,267
13,279
14,255
14,270
14,276
15,264
15,268
19,268
19,283
21,259
21,264
22,259
23,287
23,290
24,280
25,269
26,275
26,288
27,251
27,274
28,258
29,251
31,281
32,287
33,257
34,256
35,249
35,265
47,271
48,290
49,277
52,275
54,246
55,254
55,269
59,247
59,273
60,283
61,261
62,290
64,278
66,266
66,287
67,247
68,286
70,248
71,282
72,275
73,269
77,267
78,263
79,290
81,266
82,248
83,267
83,285
84,288
85,252
89,258
89,275
90,290
91,282
93,249
94,284
97,257
97,271
98,290
100,246
100,285
102,246
102,276
102,280
104,284
105,261
108,278
113,249
114,275
114,287
119,278
119,282
120,248
120,285
123,281
130,257
134,263
135,252
135,262
136,284
137,252
139,289
140,289
141,253
141,278
143,279
145,263
147,268
148,285
158,285
165,247
165,261
166,251
167,275
168,273
173,253
178,278
178,280
180,257
187,285
188,290
189,287
190,265
191,260
191,265
194,271
195,247
196,255
196,280
197,263
198,275
199,263
199,288
203,288
204,269
204,281
205,273
206,265
207,265
208,249
212,285
213,259
213,286
214,260
220,253
227,258
235,256
236,267
236,268
236,289
242,276
243,282
244,268
245,247
51,253
138,253
142,289
170,262
224,257
238,266
238,290
57,247
159,282
162,281
16,283
17,274
17,288
38,275
39,281
39,283
56,262
171,279
184,268
222,269
87,263
87,277
95,278
2,286
3,249
3,261
186,249
200,283
202,265
209,257
192,283
217,280
226,246
76,262
76,289
103,283
111,274
112,250
112,251
112,253
118,252
131,248
53,282
149,258
154,267
154,274
182,267
218,277
233,263
40,266
44,258
109,247
109,269
110,279
63,281
75,250
92,257
92,262
146,263
88,253
96,267
107,277
169,260
175,281
115,272
225,261
45,276
172,277
18,258
18,264
65,264
101,265
101,267
122,250
122,273
201,279
240,249
50,249
50,261
99,283
125,277
126,266
127,267
127,284
128,257
132,255
132,288
133,259
133,273
163,255
163,271
232,269
234,287
177,267
181,273
106,250
121,280
210,257
20,246
37,266
46,280
221,275
229,266
237,280
176,251
179,272
183,289
185,275
6,248
86,261
86,272
160,262
161,263
161,278
215,264
