1,102
2,100
2,102
3,104
4,99
4,104
5,101
5,104
6,101
6,105
7,100
7,102
7,106
8,99
9,103
9,105
9,106
10,99
10,101
11,103
12,99
12,106
13,100
14,99
14,100
14,106
15,100
15,101
15,102
15,104
15,106
16,106
17,101
17,102
18,101
18,103
18,104
19,104
20,102
20,103
20,104
21,103
21,105
22,101
22,102
23,99
23,100
23,101
23,102
23,103
24,99
25,103
25,106
26,102
27,102
27,106
28,99
28,104
28,106
29,100
29,104
30,101
30,105
31,101
31,102
31,106
32,100
32,103
32,104
33,99
34,105
35,103
36,106
37,100
37,101
37,104
38,99
39,102
40,102
41,101
41,104
41,106
42,100
42,102
42,103
42,106
43,101
43,103
43,105
43,106
44,100
44,103
45,99
45,100
46,99
47,99
47,103
47,105
48,101
48,104
49,102
49,105
49,106
50,100
50,102
51,99
51,100
51,106
52,99
53,101
54,105
54,104
55,102
55,103
55,104
55,106
56,100
57,99
57,102
57,105
58,101
58,102
58,105
58,104
58,106
59,103
60,102
60,104
61,105
62,99
62,101
62,104
63,105
64,101
64,102
64,104
65,106
66,99
66,101
66,103
67,101
67,102
67,103
68,106
69,103
69,106
70,103
70,105
71,100
71,103
71,106
72,106
73,103
74,102
75,100
75,102
76,100
76,101
77,100
77,105
78,104
79,102
79,104
79,106
80,99
80,101
80,103
80,105
81,105
81,104
82,100
82,103
82,104
83,100
83,104
84,101
84,102
84,105
85,100
85,103
85,105
86,100
86,103
86,104
86,106
87,106
88,105
88,104
88,106
89,99
89,100
89,102
89,103
89,105
90,104
90,106
91,99
91,102
91,104
92,100
93,99
93,103
93,106
94,99
94,102
95,100
96,105
96,104
97,101
97,102
97,106
98,99
