62,146
96,146
106,147
107,148
108,147
1,147
2,146
3,148
4,147
5,147
6,147
7,147
8,148
9,148
11,146
12,148
13,146
14,148
15,147
16,147
17,146
18,147
19,146
20,146
21,147
22,146
23,147
24,147
25,146
26,148
27,148
28,146
29,146
30,148
31,146
32,147
33,148
34,147
35,147
36,148
37,148
38,148
39,148
40,148
42,148
43,147
44,147
45,147
46,147
47,148
48,146
49,147
50,146
51,146
51,147
52,148
53,148
54,148
55,148
56,147
57,148
58,148
59,146
60,147
61,148
63,148
64,148
65,147
66,148
67,148
68,146
69,147
70,148
71,148
72,148
73,148
74,146
75,147
76,147
77,147
78,148
79,148
80,147
81,148
82,146
83,147
84,146
85,147
86,148
87,147
88,147
89,148
90,147
91,147
93,148
94,148
95,148
98,148
99,147
100,147
101,147
102,148
103,146
104,148
105,147
109,146
111,148
112,148
113,147
115,146
116,146
117,146
118,147
119,147
120,147
121,147
122,148
123,146
124,146
125,147
126,148
127,148
128,147
129,148
130,147
131,147
132,146
133,146
134,147
135,148
136,147
138,146
138,148
140,147
141,148
142,147
143,146
144,148
145,147
10,148
41,147
92,148
97,147
110,147
114,146
137,148
139,147
