1,80
1,81
2,79
2,80
2,81
2,83
3,79
3,80
3,81
3,82
3,83
3,84
4,80
5,79
5,82
6,82
7,81
7,82
8,79
9,80
9,82
9,83
10,82
11,79
11,81
11,82
11,84
12,80
13,80
13,81
13,83
13,84
14,79
14,80
14,81
14,83
15,81
16,81
16,82
16,83
17,84
18,80
19,80
19,83
20,81
20,82
20,83
20,84
21,82
22,83
23,80
23,81
23,83
23,84
24,79
24,82
24,83
24,84
25,82
25,83
26,79
26,81
27,84
28,82
29,79
30,79
30,80
30,82
31,79
31,80
32,82
33,82
33,83
34,81
34,82
34,84
35,80
35,84
36,83
37,81
38,79
39,83
40,84
41,79
41,80
41,81
42,82
42,84
43,82
43,83
43,84
44,79
44,80
44,81
44,83
45,81
45,83
45,84
46,80
46,82
46,84
47,81
47,84
48,83
49,79
49,84
50,81
50,84
51,79
51,81
51,83
52,84
53,82
53,83
54,81
55,79
55,83
56,81
56,83
56,84
57,82
57,83
58,84
59,80
60,81
60,82
60,83
60,84
61,79
61,81
61,84
62,82
63,81
63,82
63,83
64,80
64,81
65,81
65,83
66,81
67,81
68,81
68,84
69,79
69,83
70,80
71,80
71,82
71,84
72,81
73,79
73,80
73,82
74,83
75,80
75,83
76,80
76,82
77,82
77,83
77,84
78,81
78,83
