53,112
53,115
58,110
60,148
80,131
83,118
85,138
86,132
88,130
7,143
21,134
22,107
22,118
38,140
39,115
39,133
40,129
41,109
41,115
42,118
49,136
51,126
52,113
52,135
55,126
55,142
56,136
56,138
63,109
63,114
63,117
63,129
63,133
63,146
64,116
65,146
66,114
69,107
69,124
69,127
72,133
73,127
73,136
78,142
84,149
87,145
90,141
91,128
95,122
95,133
95,138
97,125
97,139
99,126
99,144
57,134
45,107
76,116
76,130
77,104
77,135
77,139
77,144
103,143
34,134
34,145
74,106
74,137
74,141
75,140
13,110
13,120
16,119
16,148
26,112
26,127
26,138
33,126
4,105
4,144
24,105
30,116
30,141
25,137
25,139
29,111
29,149
62,118
62,134
71,115
71,129
27,121
28,128
28,140
32,132
47,123
54,118
54,135
81,117
9,109
9,126
9,129
9,148
31,141
96,118
96,145
5,104
5,125
5,148
6,124
6,149
17,117
17,141
43,106
43,120
44,132
44,140
44,146
44,147
92,120
98,121
98,127
3,125
3,137
11,107
11,122
11,136
12,122
12,123
20,138
23,120
23,148
50,108
50,112
50,131
59,106
70,126
89,125
93,121
93,146
100,105
100,128
1,139
2,112
46,135
61,140
67,119
67,133
82,123
102,124
102,125
14,108
14,122
15,107
15,119
101,125
101,143
48,116
48,147
10,113
10,130
36,126
35,108
37,139
94,139
18,123
18,135
18,139
19,130
68,134
79,130
8,109
8,121
8,137
