42,94
53,92
53,101
83,114
8,99
8,105
40,96
4,95
4,115
6,103
6,113
7,87
7,118
17,88
17,100
19,123
28,97
28,116
29,102
30,96
30,97
31,97
32,95
32,111
32,118
32,121
33,109
33,125
34,99
39,91
39,116
39,119
39,130
44,98
46,130
60,88
60,106
62,116
64,110
12,133
14,107
14,129
37,125
21,110
74,107
66,108
66,127
67,117
81,88
13,87
13,98
13,113
72,85
72,118
72,122
72,127
77,88
77,104
77,112
77,115
1,120
1,124
1,129
2,93
2,101
2,123
3,92
3,102
10,103
10,132
18,93
18,121
38,128
9,86
16,120
16,122
20,133
22,100
22,117
24,112
25,98
25,103
26,110
26,123
36,106
54,94
54,100
55,98
82,90
82,108
82,109
82,112
82,132
23,109
84,132
71,106
71,133
41,125
41,133
63,115
63,131
78,123
78,125
79,104
80,90
80,120
15,104
15,106
15,131
49,122
45,102
45,120
45,132
58,90
58,93
58,114
69,88
47,89
47,108
27,103
27,128
27,130
56,86
56,110
61,90
68,93
75,124
76,101
76,126
35,105
5,106
5,108
43,89
43,101
52,108
70,98
70,99
70,131
65,94
65,113
11,89
11,116
48,122
50,122
51,123
57,113
59,117
73,103
73,120
