110,174
111,182
3,173
4,179
21,185
21,189
33,173
33,186
33,191
33,195
66,192
105,177
157,188
55,175
100,175
100,185
2,172
6,184
6,189
7,191
17,170
18,187
23,170
23,177
24,188
25,190
26,171
29,175
29,188
30,186
32,178
37,193
39,175
45,192
50,177
51,176
52,185
53,174
53,187
54,182
62,182
62,191
63,176
71,194
72,189
73,172
73,186
73,194
85,176
106,172
106,173
114,194
115,175
118,175
119,170
119,180
124,187
128,186
131,169
132,182
133,191
134,195
135,188
136,193
137,193
142,191
147,186
153,183
76,179
86,181
90,178
104,170
104,182
104,192
167,173
75,186
112,195
154,171
88,176
88,184
96,195
99,169
99,187
99,189
99,192
48,192
56,188
84,170
130,186
130,193
8,188
14,190
16,176
20,173
20,178
22,192
27,183
27,195
28,179
38,189
40,182
41,192
42,192
43,169
44,185
57,173
60,188
60,189
69,192
70,195
77,180
79,177
82,184
83,189
89,179
91,186
91,189
92,183
92,190
93,185
94,180
97,172
116,192
117,177
120,174
121,176
121,177
122,182
122,195
125,190
126,182
126,184
129,173
139,195
140,182
140,185
141,179
143,181
144,173
144,191
149,190
150,170
151,185
151,194
165,190
165,191
10,189
49,182
87,179
113,181
113,188
81,179
155,170
166,180
168,175
95,189
156,195
158,184
160,186
161,173
103,170
127,190
164,171
164,181
1,181
9,179
47,181
58,183
98,190
101,171
101,178
102,179
108,173
108,195
123,181
36,187
138,190
148,184
159,178
163,179
59,180
61,180
61,181
74,171
78,171
145,171
145,178
152,170
152,188
5,181
11,176
11,194
12,185
13,174
13,184
15,181
19,182
31,171
34,189
35,179
46,181
64,189
65,184
65,186
67,189
68,184
80,195
109,186
146,184
107,179
107,188
162,179
